raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,permit_type,status,issued_date,parcel_number,address,valuation,fee,owner_name,contractor_name,permit_type_clean,permit_number_normalized,permit_type_normalized,status_normalized,issued_date_normalized,parcel_number_normalized,address_normalized,valuation_normalized,fee_normalized,owner_name_normalized,contractor_name_normalized,validation,validation_record_status,validation_address_status,validation_contractor_name_status,validation_fee_status,validation_issued_date_status,validation_owner_name_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_category,valuation_bucket,fee_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,assigned_cluster,cluster_size,cluster_support_count
run_20260624_215219_1133_row_000012,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,12,25-ENER0027,BLD Energy,BLD Issued,04/21/2025,9632405704,"4482 Howling Pines Way, Loveland, CO 805386638","33,867.00",$500.00,Stephen Andreasen,,BLD Energy,25-ENER0027,BLD Energy,BLD Issued,2025-04-21,9632405704,"4482 Howling Pines Way, Loveland, CO 805386638",33867.0,500.0,Stephen Andreasen,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0027', 'normalized_value': '25-ENER0027', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/21/2025', 'normalized_value': '2025-04-21', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9632405704', 'normalized_value': '9632405704', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4482 Howling Pines Way, Loveland, CO 805386638', 'normalized_value': '4482 Howling Pines Way, Loveland, CO 805386638', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '33,867.00', 'normalized_value': 33867.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Stephen Andreasen', 'normalized_value': 'Stephen Andreasen', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.046072+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000013,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,13,25-ENER0020,BLD Energy,BLD Issued,04/24/2025,3403100002,"1105 Kerr Rd, Estes Park, CO 80517","26,431.00",$553.00,Greg Hughes,Jason Sharpe,BLD Energy,25-ENER0020,BLD Energy,BLD Issued,2025-04-24,3403100002,"1105 Kerr Rd, Estes Park, CO 80517",26431.0,553.0,Greg Hughes,Jason Sharpe,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0020', 'normalized_value': '25-ENER0020', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/24/2025', 'normalized_value': '2025-04-24', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3403100002', 'normalized_value': '3403100002', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1105 Kerr Rd, Estes Park, CO 80517', 'normalized_value': '1105 Kerr Rd, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '26,431.00', 'normalized_value': 26431.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$553.00', 'normalized_value': 553.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Greg Hughes', 'normalized_value': 'Greg Hughes', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Jason Sharpe', 'normalized_value': 'Jason Sharpe', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.046261+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000014,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,14,25-ENER0024,BLD Energy,BLD LOC,04/01/2025,0914000020,"1953 Bonner Springs Ranch Rd, Laporte, CO 80535","83,000.00",$553.00,William See,Christopher Coy,BLD Energy,25-ENER0024,BLD Energy,BLD LOC,2025-04-01,0914000020,"1953 Bonner Springs Ranch Rd, Laporte, CO 80535",83000.0,553.0,William See,Christopher Coy,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0024', 'normalized_value': '25-ENER0024', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/01/2025', 'normalized_value': '2025-04-01', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0914000020', 'normalized_value': '0914000020', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1953 Bonner Springs Ranch Rd, Laporte, CO 80535', 'normalized_value': '1953 Bonner Springs Ranch Rd, Laporte, CO 80535', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '83,000.00', 'normalized_value': 83000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$553.00', 'normalized_value': 553.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'William See', 'normalized_value': 'William See', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Christopher Coy', 'normalized_value': 'Christopher Coy', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.046477+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000015,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,15,25-ENER0032,BLD Energy,BLD LOC,04/28/2025,9704105018,"2317 Northridge Dr, Fort Collins, CO 80521","24,080.00",$500.00,Elizabeth Olson,,BLD Energy,25-ENER0032,BLD Energy,BLD LOC,2025-04-28,9704105018,"2317 Northridge Dr, Fort Collins, CO 80521",24080.0,500.0,Elizabeth Olson,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0032', 'normalized_value': '25-ENER0032', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/28/2025', 'normalized_value': '2025-04-28', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9704105018', 'normalized_value': '9704105018', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2317 Northridge Dr, Fort Collins, CO 80521', 'normalized_value': '2317 Northridge Dr, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '24,080.00', 'normalized_value': 24080.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Elizabeth Olson', 'normalized_value': 'Elizabeth Olson', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.046669+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000016,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,16,25-ENER0017,BLD Energy,BLD Issued,04/09/2025,9836105005,"850 Gregory Rd, Fort Collins, CO 80524","11,330.20",$423.51,* Mark Brown/Fatima Ahmed Family Trust,Ian Skor,BLD Energy,25-ENER0017,BLD Energy,BLD Issued,2025-04-09,9836105005,"850 Gregory Rd, Fort Collins, CO 80524",11330.2,423.51,* Mark Brown/Fatima Ahmed Family Trust,Ian Skor,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0017', 'normalized_value': '25-ENER0017', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/09/2025', 'normalized_value': '2025-04-09', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9836105005', 'normalized_value': '9836105005', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '850 Gregory Rd, Fort Collins, CO 80524', 'normalized_value': '850 Gregory Rd, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '11,330.20', 'normalized_value': 11330.2, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$423.51', 'normalized_value': 423.51, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* Mark Brown/Fatima Ahmed Family Trust', 'normalized_value': '* Mark Brown/Fatima Ahmed Family Trust', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Ian Skor', 'normalized_value': 'Ian Skor', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.046860+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,BLD Energy,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000017,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,17,25-ENER0006,BLD Energy,BLD Issued,04/11/2025,0022200003,"7082 Black Diamond Rd, Livermore,","33,069.91",$500.00,Lauren Harmon,Adam Burke,BLD Energy,25-ENER0006,BLD Energy,BLD Issued,2025-04-11,0022200003,"7082 Black Diamond Rd, Livermore,",33069.91,500.0,Lauren Harmon,Adam Burke,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0006', 'normalized_value': '25-ENER0006', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/11/2025', 'normalized_value': '2025-04-11', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '0022200003', 'normalized_value': '0022200003', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7082 Black Diamond Rd, Livermore,', 'normalized_value': '7082 Black Diamond Rd, Livermore,', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '33,069.91', 'normalized_value': 33069.91, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$500.00', 'normalized_value': 500.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Lauren Harmon', 'normalized_value': 'Lauren Harmon', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Adam Burke', 'normalized_value': 'Adam Burke', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.047046+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,10000_99999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000018,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,18,25-ENER0019,BLD Energy,BLD LOC,04/02/2025,2532200037,"1770 Powelly Ln, Estes Park, CO 80517","9,294.00",$366.77,David Diggs,Jason Sharpe,BLD Energy,25-ENER0019,BLD Energy,BLD LOC,2025-04-02,2532200037,"1770 Powelly Ln, Estes Park, CO 80517",9294.0,366.77,David Diggs,Jason Sharpe,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-ENER0019', 'normalized_value': '25-ENER0019', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Energy', 'normalized_value': 'BLD Energy', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/02/2025', 'normalized_value': '2025-04-02', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2532200037', 'normalized_value': '2532200037', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1770 Powelly Ln, Estes Park, CO 80517', 'normalized_value': '1770 Powelly Ln, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '9,294.00', 'normalized_value': 9294.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$366.77', 'normalized_value': 366.77, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'David Diggs', 'normalized_value': 'David Diggs', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Jason Sharpe', 'normalized_value': 'Jason Sharpe', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.047488+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,ENER,1000_9999,2_999,permit_type,BLD Energy,,1,BLD Miscellaneous,cluster_majority,clustering,0.9797160243407708,3,493,483
run_20260624_215219_1133_row_000019,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,19,25-MISC0813,BLD Miscellaneous,BLD Issued,04/21/2025,9703100032,"1416 Harris Dr, Fort Collins, CO 80524",1.00,$60.79,* Holly E Field Trust,Tom Knebel,BLD Miscellaneous,25-MISC0813,BLD Miscellaneous,BLD Issued,2025-04-21,9703100032,"1416 Harris Dr, Fort Collins, CO 80524",1.0,60.79,* Holly E Field Trust,Tom Knebel,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0813', 'normalized_value': '25-MISC0813', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/21/2025', 'normalized_value': '2025-04-21', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9703100032', 'normalized_value': '9703100032', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1416 Harris Dr, Fort Collins, CO 80524', 'normalized_value': '1416 Harris Dr, Fort Collins, CO 80524', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1.00', 'normalized_value': 1.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$60.79', 'normalized_value': 60.79, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* Holly E Field Trust', 'normalized_value': '* Holly E Field Trust', 'messages': []}, 'contractor_name': {'status': 'valid', 'raw_value': 'Tom Knebel', 'normalized_value': 'Tom Knebel', 'messages': []}}, 'validated_at': '2026-06-24T22:17:37.047754+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,MISC,le_1,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000020,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,20,25-MISC0718,BLD Miscellaneous,BLD LOC,04/10/2025,9704400014,"2328 W Vine Dr, Fort Collins, CO 80521",1.00,$60.79,Donald Picard,,BLD Miscellaneous,25-MISC0718,BLD Miscellaneous,BLD LOC,2025-04-10,9704400014,"2328 W Vine Dr, Fort Collins, CO 80521",1.0,60.79,Donald Picard,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0718', 'normalized_value': '25-MISC0718', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/10/2025', 'normalized_value': '2025-04-10', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9704400014', 'normalized_value': '9704400014', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2328 W Vine Dr, Fort Collins, CO 80521', 'normalized_value': '2328 W Vine Dr, Fort Collins, CO 80521', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '1.00', 'normalized_value': 1.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$60.79', 'normalized_value': 60.79, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Donald Picard', 'normalized_value': 'Donald Picard', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.047956+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,le_1,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_215219_1133_row_000021,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,21,25-MISC0836,BLD Miscellaneous,BLD Issued,04/24/2025,2529100032,"2250 Big Thompson Ave, Estes Park, CO 80517","27,000.00",$446.00,Andrew Kessler,,BLD Miscellaneous,25-MISC0836,BLD Miscellaneous,BLD Issued,2025-04-24,2529100032,"2250 Big Thompson Ave, Estes Park, CO 80517",27000.0,446.0,Andrew Kessler,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0836', 'normalized_value': '25-MISC0836', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD Issued', 'normalized_value': 'BLD Issued', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/24/2025', 'normalized_value': '2025-04-24', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '2529100032', 'normalized_value': '2529100032', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2250 Big Thompson Ave, Estes Park, CO 80517', 'normalized_value': '2250 Big Thompson Ave, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '27,000.00', 'normalized_value': 27000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$446.00', 'normalized_value': 446.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Andrew Kessler', 'normalized_value': 'Andrew Kessler', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.048147+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,10000_99999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.6411214953271028,4,535,343
run_20260624_215219_1133_row_000022,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,22,25-MISC0866,BLD Miscellaneous,BLD LOC,04/25/2025,8515205003,"5464 E Eisenhower Blvd, Loveland, CO 80537","5,000.00",$198.00,,,BLD Miscellaneous,25-MISC0866,BLD Miscellaneous,BLD LOC,2025-04-25,8515205003,"5464 E Eisenhower Blvd, Loveland, CO 80537",5000.0,198.0,,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0866', 'normalized_value': '25-MISC0866', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/25/2025', 'normalized_value': '2025-04-25', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '8515205003', 'normalized_value': '8515205003', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5464 E Eisenhower Blvd, Loveland, CO 80537', 'normalized_value': '5464 E Eisenhower Blvd, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '5,000.00', 'normalized_value': 5000.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$198.00', 'normalized_value': 198.0, 'messages': []}, 'owner_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.048320+00:00'}",valid,valid,missing,valid,valid,missing,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000023,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,23,25-MISC0810,BLD Miscellaneous,BLD LOC,04/21/2025,9536300054,"4040 S Garfield Ave, Loveland, CO 80537","3,500.00",$181.00,Susanna Claes,,BLD Miscellaneous,25-MISC0810,BLD Miscellaneous,BLD LOC,2025-04-21,9536300054,"4040 S Garfield Ave, Loveland, CO 80537",3500.0,181.0,Susanna Claes,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0810', 'normalized_value': '25-MISC0810', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/21/2025', 'normalized_value': '2025-04-21', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '9536300054', 'normalized_value': '9536300054', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '4040 S Garfield Ave, Loveland, CO 80537', 'normalized_value': '4040 S Garfield Ave, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '3,500.00', 'normalized_value': 3500.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$181.00', 'normalized_value': 181.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Susanna Claes', 'normalized_value': 'Susanna Claes', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.048498+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
run_20260624_215219_1133_row_000024,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,24,25-MISC0618,BLD Miscellaneous,BLD LOC,04/01/2025,3401150001,"2410 Spruce Ave, Estes Park, CO 80517",353.81,$141.00,* Wallis Trust,,BLD Miscellaneous,25-MISC0618,BLD Miscellaneous,BLD LOC,2025-04-01,3401150001,"2410 Spruce Ave, Estes Park, CO 80517",353.81,141.0,* Wallis Trust,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0618', 'normalized_value': '25-MISC0618', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/01/2025', 'normalized_value': '2025-04-01', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '3401150001', 'normalized_value': '3401150001', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '2410 Spruce Ave, Estes Park, CO 80517', 'normalized_value': '2410 Spruce Ave, Estes Park, CO 80517', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '353.81', 'normalized_value': 353.81, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$141.00', 'normalized_value': 141.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': '* Wallis Trust', 'normalized_value': '* Wallis Trust', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.048684+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,2_999,2_999,permit_type,BLD Miscellaneous,,1,BLD Miscellaneous,cluster_majority,clustering,0.8903107861060329,0,547,487
run_20260624_215219_1133_row_000025,run_20260624_215219_1133,run_20260624_215219_1133_input,run_20260624_215219_1133_csv,25,25-MISC0649,BLD Miscellaneous,BLD LOC,04/03/2025,1503205018,"1583 W Highway 34, Loveland, CO 80537","7,500.00",$226.00,Brian Warren,,BLD Miscellaneous,25-MISC0649,BLD Miscellaneous,BLD LOC,2025-04-03,1503205018,"1583 W Highway 34, Loveland, CO 80537",7500.0,226.0,Brian Warren,,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': '25-MISC0649', 'normalized_value': '25-MISC0649', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'BLD Miscellaneous', 'normalized_value': 'BLD Miscellaneous', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'BLD LOC', 'normalized_value': 'BLD LOC', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '04/03/2025', 'normalized_value': '2025-04-03', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '1503205018', 'normalized_value': '1503205018', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '1583 W Highway 34, Loveland, CO 80537', 'normalized_value': '1583 W Highway 34, Loveland, CO 80537', 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '7,500.00', 'normalized_value': 7500.0, 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$226.00', 'normalized_value': 226.0, 'messages': []}, 'owner_name': {'status': 'valid', 'raw_value': 'Brian Warren', 'normalized_value': 'Brian Warren', 'messages': []}, 'contractor_name': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}}, 'validated_at': '2026-06-24T22:17:37.048869+00:00'}",valid,valid,missing,valid,valid,valid,valid,valid,valid,valid,valid,MISC,1000_9999,2_999,permit_type,BLD Miscellaneous,BLD Miscellaneous,0,,not_applicable,clustering,,,,
