raw_permit_id,parser_run_id,input_file_id,output_csv_file_id,csv_row_number,permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description,permit_type_clean,permit_number_normalized,status_normalized,permit_type_normalized,applied_date_normalized,issued_date_normalized,address_normalized,parcel_number_normalized,fee_normalized,valuation_normalized,description_normalized,validation,validation_record_status,validation_address_status,validation_applied_date_status,validation_description_status,validation_fee_status,validation_issued_date_status,validation_parcel_number_status,validation_permit_number_status,validation_permit_type_status,validation_status_status,validation_valuation_status,permit_number_prefix,permit_number_year,location_code,description_keywords,fee_bucket,valuation_bucket,target_field,permit_type_true,permit_type_input,is_masked,predicted_value,prediction_source,algorithm,confidence,matched_group_columns,matched_group_size,matched_support_count
run_20260625_175736_1038_row_000012,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,12,BLD25-1172,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,21060 Geyserville Ave Geyserville [GEY],140-100-010,$215.19,$0.00,RE-ROOF 3 SQ AWNING ONLY WITH THE 30 YR CLASS A FIBERGLASS SHINGLES.,Building Permit No Plan Check,BLD25-1172,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,21060 Geyserville Ave Geyserville [GEY],140-100-010,215.19,0.0,RE-ROOF 3 SQ AWNING ONLY WITH THE 30 YR CLASS A FIBERGLASS SHINGLES.,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1172', 'normalized_value': 'BLD25-1172', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '21060 Geyserville Ave Geyserville [GEY]', 'normalized_value': '21060 Geyserville Ave Geyserville [GEY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '140-100-010', 'normalized_value': '140-100-010', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$215.19', 'normalized_value': 215.19, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'RE-ROOF 3 SQ AWNING ONLY WITH THE 30 YR CLASS A FIBERGLASS SHINGLES.', 'normalized_value': 'RE-ROOF 3 SQ AWNING ONLY WITH THE 30 YR CLASS A FIBERGLASS SHINGLES.', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.124739+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,GEY,roof,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175736_1038_row_000013,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,13,BLD25-1174,Issued,Building Permit No Plan Check,3/3/2025,03/04/2025,7001 Hwy 1 Bodega Bay [BBY],101-140-044,$363.62,$0.00,SFD. Replace furnace,Building Permit No Plan Check,BLD25-1174,Issued,Building Permit No Plan Check,2025-03-03,2025-03-04,7001 Hwy 1 Bodega Bay [BBY],101-140-044,363.62,0.0,SFD. Replace furnace,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1174', 'normalized_value': 'BLD25-1174', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7001 Hwy 1 Bodega Bay [BBY]', 'normalized_value': '7001 Hwy 1 Bodega Bay [BBY]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '101-140-044', 'normalized_value': '101-140-044', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD. Replace furnace', 'normalized_value': 'SFD. Replace furnace', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.124916+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BBY,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175736_1038_row_000014,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,14,BLD25-1175,Issued,Building Permit No Plan Check,3/3/2025,03/04/2025,7486 Poplar Dr Forestville [FOR],083-140-060,$363.62,$0.00,SFD. Replace air handler and heat pump condenser,Building Permit No Plan Check,BLD25-1175,Issued,Building Permit No Plan Check,2025-03-03,2025-03-04,7486 Poplar Dr Forestville [FOR],083-140-060,363.62,0.0,SFD. Replace air handler and heat pump condenser,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1175', 'normalized_value': 'BLD25-1175', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '7486 Poplar Dr Forestville [FOR]', 'normalized_value': '7486 Poplar Dr Forestville [FOR]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '083-140-060', 'normalized_value': '083-140-060', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD. Replace air handler and heat pump condenser', 'normalized_value': 'SFD. Replace air handler and heat pump condenser', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.125106+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,FOR,mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000015,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,15,BLD25-1176,Issued,Building Permit No Plan Check,3/3/2025,03/04/2025,26444 Bella Aria Way Cloverdale [CLO],117-320-003,$363.62,$0.00,SFD. Install ductless mini split,Building Permit No Plan Check,BLD25-1176,Issued,Building Permit No Plan Check,2025-03-03,2025-03-04,26444 Bella Aria Way Cloverdale [CLO],117-320-003,363.62,0.0,SFD. Install ductless mini split,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1176', 'normalized_value': 'BLD25-1176', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '26444 Bella Aria Way Cloverdale [CLO]', 'normalized_value': '26444 Bella Aria Way Cloverdale [CLO]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '117-320-003', 'normalized_value': '117-320-003', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD. Install ductless mini split', 'normalized_value': 'SFD. Install ductless mini split', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.125300+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,CLO,other,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000016,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,16,BLD25-1177,Started,Building Permit No Plan Check,3/3/2025,,999 Accela Way,999-999-999,$0.00,,Carol No Plan Check TEST,Building Permit No Plan Check,BLD25-1177,Started,Building Permit No Plan Check,2025-03-03,,999 Accela Way,999-999-999,0.0,,Carol No Plan Check TEST,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1177', 'normalized_value': 'BLD25-1177', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Started', 'normalized_value': 'Started', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'address': {'status': 'valid', 'raw_value': '999 Accela Way', 'normalized_value': '999 Accela Way', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '999-999-999', 'normalized_value': '999-999-999', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'valuation': {'status': 'missing', 'raw_value': None, 'normalized_value': None, 'messages': ['Field is missing']}, 'description': {'status': 'valid', 'raw_value': 'Carol No Plan Check TEST', 'normalized_value': 'Carol No Plan Check TEST', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.125453+00:00'}",valid,valid,valid,valid,valid,missing,valid,valid,valid,valid,missing,BLD,25,other,other,le_1,missing,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000017,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,17,BLD25-1178,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,11371 Bodega Hwy Twin Hills [TWI],077-081-051,$363.62,$0.00,SFD- REPLACE 50 GALLON WATER HEATER IN SAME LOCATION,Building Permit No Plan Check,BLD25-1178,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,11371 Bodega Hwy Twin Hills [TWI],077-081-051,363.62,0.0,SFD- REPLACE 50 GALLON WATER HEATER IN SAME LOCATION,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1178', 'normalized_value': 'BLD25-1178', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '11371 Bodega Hwy Twin Hills [TWI]', 'normalized_value': '11371 Bodega Hwy Twin Hills [TWI]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '077-081-051', 'normalized_value': '077-081-051', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD- REPLACE 50 GALLON WATER HEATER IN SAME LOCATION', 'normalized_value': 'SFD- REPLACE 50 GALLON WATER HEATER IN SAME LOCATION', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.125626+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,TWI,plumbing+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
run_20260625_175736_1038_row_000018,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,18,BLD25-1180,Issued,Building Permit No Plan Check,3/3/2025,03/12/2025,18298 Hwy 12 Agua Caliente [AGU],056-404-023,$544.48,$0.00,Commercial Re-roof 28 SQ asphalt shingles office building 18298,Building Permit No Plan Check,BLD25-1180,Issued,Building Permit No Plan Check,2025-03-03,2025-03-12,18298 Hwy 12 Agua Caliente [AGU],056-404-023,544.48,0.0,Commercial Re-roof 28 SQ asphalt shingles office building 18298,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1180', 'normalized_value': 'BLD25-1180', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/12/2025', 'normalized_value': '2025-03-12', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '18298 Hwy 12 Agua Caliente [AGU]', 'normalized_value': '18298 Hwy 12 Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '056-404-023', 'normalized_value': '056-404-023', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$544.48', 'normalized_value': 544.48, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Commercial Re-roof 28 SQ asphalt shingles office building 18298', 'normalized_value': 'Commercial Re-roof 28 SQ asphalt shingles office building 18298', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.125900+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,AGU,roof,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000019,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,19,BLD25-1180,Issued,Building Permit No Plan Check,3/3/2025,03/12/2025,18298 Hwy 12 Agua Caliente [AGU],056-404-023,$544.48,$0.00,Commercial Re-roof 28 SQ asphalt shingles office building 18298,Building Permit No Plan Check,BLD25-1180,Issued,Building Permit No Plan Check,2025-03-03,2025-03-12,18298 Hwy 12 Agua Caliente [AGU],056-404-023,544.48,0.0,Commercial Re-roof 28 SQ asphalt shingles office building 18298,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1180', 'normalized_value': 'BLD25-1180', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/12/2025', 'normalized_value': '2025-03-12', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '18298 Hwy 12 Agua Caliente [AGU]', 'normalized_value': '18298 Hwy 12 Agua Caliente [AGU]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '056-404-023', 'normalized_value': '056-404-023', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$544.48', 'normalized_value': 544.48, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Commercial Re-roof 28 SQ asphalt shingles office building 18298', 'normalized_value': 'Commercial Re-roof 28 SQ asphalt shingles office building 18298', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.126097+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,AGU,roof,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000020,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,20,BLD25-1182,Issued,Building Permit No Plan Check,3/3/2025,03/03/2025,9000 Donald St A Graton [GRA],130-152-007,$363.62,$0.00,SFD Gas line for fire pit,Building Permit No Plan Check,BLD25-1182,Issued,Building Permit No Plan Check,2025-03-03,2025-03-03,9000 Donald St A Graton [GRA],130-152-007,363.62,0.0,SFD Gas line for fire pit,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1182', 'normalized_value': 'BLD25-1182', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/03/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '9000 Donald St A Graton [GRA]', 'normalized_value': '9000 Donald St A Graton [GRA]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '130-152-007', 'normalized_value': '130-152-007', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'SFD Gas line for fire pit', 'normalized_value': 'SFD Gas line for fire pit', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.126311+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,GRA,other,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000021,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,21,BLD25-1183,Issued,Building Permit No Plan Check,3/3/2025,03/15/2025,11941 Barnett Valley Rd Twin Hills [TWI],073-090-048,$363.62,$0.00,"Installation by licensed installer of an Enviro P3 pellet stove and manufacturer's required Duravent venting that will horizontally exit the building, then run parallel to an exterior wall clad in Hardi panels and extend 4' up from a cleanout T.",Building Permit No Plan Check,BLD25-1183,Issued,Building Permit No Plan Check,2025-03-03,2025-03-15,11941 Barnett Valley Rd Twin Hills [TWI],073-090-048,363.62,0.0,"Installation by licensed installer of an Enviro P3 pellet stove and manufacturer's required Duravent venting that will horizontally exit the building, then run parallel to an exterior wall clad in Hardi panels and extend 4' up from a cleanout T.","{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1183', 'normalized_value': 'BLD25-1183', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/3/2025', 'normalized_value': '2025-03-03', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/15/2025', 'normalized_value': '2025-03-15', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '11941 Barnett Valley Rd Twin Hills [TWI]', 'normalized_value': '11941 Barnett Valley Rd Twin Hills [TWI]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '073-090-048', 'normalized_value': '073-090-048', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': ""Installation by licensed installer of an Enviro P3 pellet stove and manufacturer's required Duravent venting that will horizontally exit the building, then run parallel to an exterior wall clad in Hardi panels and extend 4' up from a cleanout T."", 'normalized_value': ""Installation by licensed installer of an Enviro P3 pellet stove and manufacturer's required Duravent venting that will horizontally exit the building, then run parallel to an exterior wall clad in Hardi panels and extend 4' up from a cleanout T."", 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.126491+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,TWI,electrical+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,Building Permit No Plan Check,0,,not_applicable,grouped_majority,,,,
run_20260625_175736_1038_row_000022,run_20260625_175736_1038,run_20260625_175736_1038_input,run_20260625_175736_1038_csv,22,BLD25-1187,Issued,Building Permit No Plan Check,3/4/2025,03/04/2025,5627 Inverness Ave Bennett Valley [BEN],045-330-044,$363.62,$0.00,Replace existing 50 gallon propane water heater with tankless water heater,Building Permit No Plan Check,BLD25-1187,Issued,Building Permit No Plan Check,2025-03-04,2025-03-04,5627 Inverness Ave Bennett Valley [BEN],045-330-044,363.62,0.0,Replace existing 50 gallon propane water heater with tankless water heater,"{'record_status': 'valid', 'fields': {'permit_number': {'status': 'valid', 'raw_value': 'BLD25-1187', 'normalized_value': 'BLD25-1187', 'messages': []}, 'status': {'status': 'valid', 'raw_value': 'Issued', 'normalized_value': 'Issued', 'messages': []}, 'permit_type': {'status': 'valid', 'raw_value': 'Building Permit No Plan Check', 'normalized_value': 'Building Permit No Plan Check', 'messages': []}, 'applied_date': {'status': 'valid', 'raw_value': '3/4/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'issued_date': {'status': 'valid', 'raw_value': '03/04/2025', 'normalized_value': '2025-03-04', 'messages': []}, 'address': {'status': 'valid', 'raw_value': '5627 Inverness Ave Bennett Valley [BEN]', 'normalized_value': '5627 Inverness Ave Bennett Valley [BEN]', 'messages': []}, 'parcel_number': {'status': 'valid', 'raw_value': '045-330-044', 'normalized_value': '045-330-044', 'messages': []}, 'fee': {'status': 'valid', 'raw_value': '$363.62', 'normalized_value': 363.62, 'messages': []}, 'valuation': {'status': 'valid', 'raw_value': '$0.00', 'normalized_value': 0.0, 'messages': []}, 'description': {'status': 'valid', 'raw_value': 'Replace existing 50 gallon propane water heater with tankless water heater', 'normalized_value': 'Replace existing 50 gallon propane water heater with tankless water heater', 'messages': []}}, 'validated_at': '2026-06-25T18:54:50.126663+00:00'}",valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,BLD,25,BEN,plumbing+mechanical,2_999,le_1,permit_type,Building Permit No Plan Check,,1,Building Permit No Plan Check,group_majority,grouped_majority,0.7525,"permit_number_prefix,status,fee_bucket",2000,1505
