permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
DEM25-0321,Issued,"Demolition Permit",9/4/2025,09/25/2025,"3281 Hwy 116 N Graton [GRA]",130-180-069,$1024.08,$0.00,"Demo wooden structure 100 SF 10x10, remove all footings and foundation. VBU09-0271"
DEM25-0322,"Pre- Due","Demolition Permit",9/4/2025,,"3281 Hwy 116 N Graton [GRA]",130-180-069,$252.08,$0.00,"Demo wooden shed 192 SF 12x16"
DEM25-0323,Issued,"Demolition Permit",9/4/2025,09/09/2025,"3660 Copperhill Ln Santa Rosa [SRO]",059-250-004,$252.08,$0.00,"Demo Permit to remove (4) Shipping Containers to clear Violation and renew DEM16-0403 which expired (Okay per Mike Carey for 1 permit)."
DEM25-0324,"Awaiting Applicant Response","Demolition Permit",9/7/2025,,"15655 Norton Rd Healdsburg [HEA]",089-061-076,$0.00,$0.00,"(BL) Remove wall added to carport to legalize: VBU25-0075"
DEM25-0325,Issued,"Demolition Permit",9/8/2025,09/23/2025,"959 Solano Ave Agua Caliente [AGU]",052-411-009,$1024.08,$0.00,"VPL03-0282: Remove Detached Garage VBU03-0345"
DEM25-0326,Issued,"Demolition Permit",9/9/2025,09/10/2025,"485 Ormsby Ln Penngrove [PEN]",137-020-079,$252.08,$0.00,"Permanently remove (26) roof mount solar panels at 6.5 kW"
DEM25-0327,Finaled,"Demolition Permit",9/9/2025,09/10/2025,"585 Trinity Rd Glen Ellen [GLE]",053-110-076,$1024.08,,"Jessie Cablk has asked that I apply for a demo permit for 10 greenhouses that were demolished in 2019, but have an outstanding violation."
DEM25-0328,Finaled,"Demolition Permit",9/9/2025,09/19/2025,"2089 Chester Dr Penngrove [PEN]",047-271-004,$457.72,,"Demo Pool to clear violation, electrical and liner is removed."
DEM25-0329,Issued,"Demolition Permit",9/10/2025,09/10/2025,"142 Gio Dr Bellevue [BEL]",043-250-015,$445.08,,"DEMO CARPORT (VBU25-0312)"
DEM25-0330,"Application Accepted/In Review","Demolition Permit",9/10/2025,,"2200 Airport Blvd Santa Rosa [SRO]",059-260-010,$0.00,$0.00,"(9/25/25 Engineering Comments Sent) Demo Building #1 (990 SF) at Sonoma County Airport used as an Army Surplus"
DEM25-0331,"Awaiting Applicant Response","Demolition Permit",9/10/2025,,"520 Stage Gulch Rd Lakeville [LAK]",068-020-017,$0.00,$0.00,"To abate violation number VBU17-0562 --removing a commercial coach left by the former tenant in possession, Toley Farms, LLC."
DEM25-0332,"Awaiting Applicant Response","Demolition Permit",9/10/2025,,"520 Stage Gulch Rd Lakeville [LAK]",068-020-017,$0.00,$0.00,"To abate permit VBU19-0405 for the mobile office left there by the former tenant Toley Farms, LLC"
DEM25-0333,"Awaiting Applicant Response","Demolition Permit",9/10/2025,,"520 Stage Gulch Rd Lakeville [LAK]",068-020-017,$0.00,$0.00,"VCM17-0560 Electrical violation to grow area created by former tenants, Toley Farms, LLC"
DEM25-0334,Issued,"Demolition Permit",9/11/2025,09/11/2025,"6560 Rutgers Dr Twin Hills [TWI]",063-300-008,$252.08,$0.00,"SFD, Demo Chimney stack, remove wood burning fireplace and gasline/ducting. separate BLD for roof repair and sheetrock repair. Demo chimney stack, will require protection of the existing roofing as well as protection of the deck and the erection of scaffolding to allow for safe access to perform the work. 3 men 1 day totaling 24 hours. $3,900 Demo interior fireplace involves protecting the carpet and surrounding spaces with plastic and drop cloths to prevent dust migrating throughout the home. Carefully remove wood burning fireplace, tile surround and mantle, the sheetrock and framing for the chase and ducting of the fireplace. We will remove the entire ducting as well. 3 men 1 day totaling 24 hours. $3,900 Plumbing: Remove gas line and cap off at the nearest line by the fireplace area. 1 day totaling 8 hours. $1,300 Rebuild: consists of light framing and backing installation, this will allow for the new sheetrock and corner metal to finish properly with the existing framing and sheetrock. Includes floor repair to remove any depress that might be present once the fireplace and tile has been fully removed. Includes installation of sheetrock, corner metal, and baseboard trim to match. 2 men 1 day totaling 16 hours. $2,600 Taping and texturing: New sheetrock will be finished to match existing. The beam that carries through the fireplace will be completely refinished to allow for the cleanest result. Texture will be applied to match existing knock down texturing. Estimated based on 20 hours. $2,600 Painting: paint will be applied to the entire walls that received new sheetrock finish. This will keep the finishes clean and prevent any spotting or flashing. This includes one primer coat, and two body coats of color. We will color match the existing paint finishes but if the client wants, we can apply a new color or sheen. 2 men 1 day totaling 16 hours. $2,600 Haul off and Disposal. $1,040"
DEM25-0335,"Awaiting Applicant Response","Demolition Permit",9/12/2025,,"555 Sparkes Rd Twin Hills [TWI]",063-212-020,$0.00,$0.00,"We are going to remove the one car garage bay at the upper driveway toward Baker Lane. The larger structure the one bay garage is attached to is the original garage, now a rec room. The one bay garage was added later. The shared wall between the two spaces has exterior siding on the side in the one bay garage. We are going to remove all 3 exterior walls of the one bay garage (East, West, South walls). As such, the bay door facing the street and the standard door facing the backyard shall be removed. The shared wall facing North shall remain as part of the existing original garage. We will remove the roof over the one bay garage. The roof on the one bay garage is a different material than the shingle roof on the original garage. We will remove any framing as well. The concrete floor/foundation shall not be removed."
DEM25-0336,"Awaiting Applicant Response","Demolition Permit",9/12/2025,,"15113 burbank drive Dr Glen Ellen [GLE]",054-147-016,$0.00,$0.00,"I bought and placed 2 containers on my property Ignorant of the fact that they needed a permit even though they were temporary. I talked with one of the office agents and he said I had to apply for a demo permit and then once the demo is complete I can apply for a build permit. I am still not sure what is all included for a demo of a sea container since it's a solid one piece construction. And they are pretty much getting placed in the same spot."
DEM25-0337,"Application Accepted/In Review","Demolition Permit",9/15/2025,,"2200 Airport Blvd 100 Santa Rosa [SRO]",059-260-010,$0.00,$0.00,"(9/25/25 Engineering Comments Sent) Demo Building #2 (792 SF) at Sonoma County Airport"
DEM25-0338,Issued,"Demolition Permit",9/15/2025,09/15/2025,"906 Chileno Valley Rd Petaluma [PET]",020-070-010,$252.08,$0.00,"Demo (E) Barn 1,814 SF for Future Workshop"
DEM25-0340,Finaled,"Demolition Permit",9/18/2025,09/18/2025,"5060 Warm Springs Rd Glen Ellen [GLE]",054-310-026,$0.00,$0.00,"(E) SFD - DEMO 924 SF HOUSE IN COMPLEX FIRE"
DEM25-0341,"Awaiting Applicant Response","Demolition Permit",9/18/2025,,"1039 S Wright Rd Bellevue [BEL]",035-072-052,$0.00,$0.00,"Record VBU21-0394: Building Violation - non-permitted 10' x 14' shed converted to grow room w/electrical"
DEM25-0343,"Pre- Due","Demolition Permit",9/23/2025,,"30629 River Rd Cloverdale [CLO]",116-200-001,$445.08,,"to clear violation VCM25-0428 /VBU25-0219 Demolition of unpermitted deck over 30"" above grade"
DEM25-0344,"Application Accepted/In Review","Demolition Permit",9/24/2025,,"3281 Hwy 116 N Graton [GRA]",130-180-069,$252.08,$0.00,"Demo SFD 925 SF in disrepair. Asbestos report lab shows <1% racm done by Payton Environmental. J#ASB144403"
DEM25-0345,Issued,"Demolition Permit",9/24/2025,09/25/2025,"3325 Hwy 116 N Graton [GRA]",130-180-071,$252.08,$0.00,"DEMO OFFICE BUILDING (1,160 SF). ASBESTOS RPT ATTACHED DONE BY PAYTON ENVIRONMENTAL SHOWS RACM <1%."
DEM25-0346,"Awaiting Applicant Response","Demolition Permit",9/25/2025,,"2851 Stony Point Rd Bellevue [BEL]",134-031-081,$0.00,$0.00,"Demo to remove Cargo Container 1 of 11 (needs separate permits) violation"
DEM25-0347,Issued,"Demolition Permit",9/25/2025,09/30/2025,"1176 Castle Rd Sonoma [SON]",127-111-055,$252.08,$0.00,"Demo SFD 1800 SF (separate permit for septic system demolition) J# noted on site plan"
DEM25-0348,"Pre- Due","Demolition Permit",9/25/2025,,"30645 River Rd Cloverdale [CLO]",116-200-001,$445.08,,"SFD, Partial demolition - remove unpermitted addition to Washroom/Laundry room w/ metal shed attached to Laundry room.to clear violation VCM25-0428 / VBU25-0220 - address 30629 River rd within this parcel"
DEM25-0349,"Pre- Due","Demolition Permit",9/25/2025,,"30645 River Rd Cloverdale [CLO]",116-200-001,$445.08,,"to clear violation VCM25-0428 / VBU25-0228 Demo/remove CWOP 30"" above grade (2nd floor/North side)."
DEM25-0350,"Pre- Due","Demolition Permit",9/25/2025,,"30631 River Rd Cloverdale [CLO]",116-200-001,$445.08,,"SFD, Remove windows A/C units in main structure (2) - these have been removed. to clear violation VCM25-0428 / VBU25-0223 and VBU25-0224"
DEM25-0351,"Awaiting Applicant Response","Demolition Permit",9/25/2025,,"601 Snow Rd Twin Hills [TWI]",063-330-005,$0.00,$0.00,"Full demolition of existing single family dwelling and existing shed building on property. All utilities to be capped and disconnected. J# to be acquired prior to demolition"
DEM25-0352,"Application Accepted/In Review","Demolition Permit",9/25/2025,,"10991 River Rd Forestville [FOR]",081-100-009,$612.71,$0.00,"Demolition of existing burnt garage structure. To clear VBU21-0566 All utilities to be capped prior to demo. Abatement if necessary. J# to be acquired prior to demolition."
DEM25-0353,Started,"Demolition Permit",9/30/2025,,"18701 Fitzpatrick Ln Occidental [OCC]",073-270-033,$0.00,$0.00,"(ACO) Demolition of an existing garage to make way for garage reconstruction. A separate Building Permit application has already been made for the reconstructed garage."
ENC25-0306,Issued,Encroachment,9/3/2025,,"1 Countywide",,$1219.65,$0.00,"FRONTIER - Lawndale & Frey Rd, Santa Rosa. Traffic control for overlashing on (22) existing poles with minor closures, less than 5 minutes, for cable crossing. 5330595"
ENC25-0307,Paid,Encroachment,9/3/2025,,"13645 Garric Ave Glen Ellen [GLE]",054-290-088,$289.72,$0.00,"PG&E - Garric Ave, Glenn Ellen. Temporary road closure to replace (3) poles and overhead services. PM 35555296"
ENC25-0308,Paid,Encroachment,9/4/2025,,"6400 Cockrill St Bloomfield [BLO]",027-100-026,$289.72,$0.00,"Extend Cockrill St to vacant parcel and install new driveway to current County standards. GRD25-0145. Hold for occupancy on BLD25-0472"
ENC25-0309,"Plan Check Encroachment",,9/7/2025,,"7142 E Lynch Rd Twin Hills [TWI]",060-160-022,$289.72,$0.00,"PC Invoiced 9/19/25] Expand driveway over swale"
ENC25-0310,Started,Encroachment,9/8/2025,,"5005 Viking Strand Bodega Bay [BBY]",101-060-008,$289.72,$0.00,"[PC Invoiced 9/19/25] Scope of work entails: 69' dirt trench,258' bore with 3 bore pits and 2-3'X5' vaults to place fiber optic cable underground."
ENC25-0311,Paid,Encroachment,9/8/2025,,"15737 Meyers Grade Rd Fort Ross [FTR]",109-160-020,$289.72,$0.00,"[PC Invoiced 9/19/25] Scope of work entails: 24' dirt trench and 1- 3'X5' vault to install fiber optic cable underground."
ENC25-0312,Paid,Encroachment,9/8/2025,,"9960 Hwy 1 Jenner [JEN]",099-080-039,$289.72,$0.00,"[PC Invoiced 9/19/25] Scope of work entails: 53' dirt trench and 1-3'X5' vault to place fiber optic cable underground."
ENC25-0313,Paid,Encroachment,9/8/2025,,"7188 Cliff Ave Bodega Bay [BBY]",101-150-001,$289.72,$0.00,"[PC Invoiced 9/19/25] Scope of work entails: 45' dirt trench and 1- 3'X5' vault to install fiber optic cable underground."
"ENC25-0314 Ready for Plan",Check,Encroachment,9/9/2025,,"2200 Laughlin Rd Santa Rosa [SRO]",059-190-027,$289.72,$0.00,"PM 35316160 - PG&E to install 10 new poles and OH services, replace 4 poles and OH services all along Laughlin Rd - Only locations 201-214 on construction drawings"
ENC25-0315,Started,Encroachment,9/9/2025,,"3055 Laughlin Rd Santa Rosa [SRO]",059-190-021,$0.00,$0.00,"[PC Invoiced 9/19/25] Installing impress current cathodic protection system for Santa rosa and Russian River-Cotati Intertie Aqueducts. Work includes trenching from street to sidewalk to aqueduct vault, digging/excavation, staging equipment, potholing. installing rectifier and meter pedestal near sidewalk. Work is to install deep well anode bed impress current system by drilling 230 feet deep well x 10 inch diameter. Work includes staging and staging of equipment in the street after hours. (drill rig to be on site after hour for 1 week, excavator to be on site after hour 2 weeks)"
ENC25-0316,Paid,Encroachment,9/9/2025,,"1533 Laguna Rd Graton [GRA]",130-411-024,$289.72,$0.00,"[PC Invoiced 9/19/25] Work is for 36 inch Santa Rosa aqueduct of Sonoma County Water Agency. Work is to install deep well anode bed impress current system by drilling 230 feet deep well x 10 inch diameter in the right of way, install traffic rated box, trench and route for the wire to 36 inch water pipeline. Work includes digging/excavation, staging equipment, potholing, installing rectifier and meter pedestal in Sonoma County easement, staging of equipment."
ENC25-0317,Paid,Encroachment,9/9/2025,,"21950 Burndale Rd Sonoma [SON]",126-082-006,$289.72,$0.00,"[PC Invoiced 9/19/25] Proposal for grading & drainage improvements for a new AC driveway entrance. Associated with GRD25-0137."
ENC25-0318,Started,Encroachment,9/10/2025,,"21979 Geyserville Ave Geyserville [GEY]",140-180-004,$289.72,$0.00,"[PC Invoiced 9/19/25] As part of California American Water Company's water main replacement project in Geyserville, a geotechnical boring will be performed along the roadway near 21979 Geyserville Ave to evaluate subsurface conditions for design."
ENC25-0319,Paid,Encroachment,9/11/2025,,"3220 Santa Rosa Ave Bellevue [BEL]",044-101-072,$289.72,$0.00,"{PC Invoiced 9/19/25] Access existing vault, over pull 100' and place new vault. Bore approximately 60 feet to MPOE."
ENC25-0320,Paid,Encroachment,9/11/2025,,"12605 Henno Rd Glen Ellen [GLE]",053-110-004,$289.72,$0.00,"PM 35654501 - PG&E to replace pole and OH services for fire affected customer rebuild"
ENC25-0321,Paid,Encroachment,9/14/2025,,"5542 Dry Creek Rd Geyserville [GEY]",090-220-031,$289.72,$0.00,"[PC Invoiced 9/19/25] Proposal for AC pavement on an existing driveway."
ENC25-0323,Started,Encroachment,9/17/2025,,"10860 Sequoia Rd Forestville [FOR]",081-051-043,$289.72,$0.00,"{PC Invoiced 9/19/25] PROPOSED CONCRETE DRIVEWAY IMPROVEMENTS FOR AN EXISTING RESIDENCE THAT IS TO BE RAISED."
ENC25-0324,Started,Encroachment,9/18/2025,,"3548 Oakhaven Ct Mark West Springs [MWS]",029-222-012,$289.72,$0.00,"[PC Invoiced 9/19/25] Bore and overpull new cable in existing and new conduit"
ENC25-0325,Paid,Encroachment,9/18/2025,,"10170 Canyon Rd Forestville [FOR]",082-202-045,$289.72,$0.00,"[PC invoiced 9/24/25] *Before reviewing Plans. Please confirm scope of work with SPI, per Alex CP*** Legalize work in the right-of way. Associated with VGR25-0023. Replacing broken section of pipe with box for clean out option."
ENC25-0326,Paid,Encroachment,9/19/2025,,"100 Pythian Rd Kenwood [KEN]",051-020-048,$289.72,$0.00,"[PC Invoiced 9/22/25] AT&T LOCATE AND EXPOSE (E) 3-4"" CONDUITS IN DIRT SURFACE AND PLACE NEW INTERCEPT BV#55 (3648 GR-12) OVER ON IT."
ENC25-0328,Paid,Encroachment,9/22/2025,,"1754 Ludwig Ave Bellevue [BEL]",060-050-057,$289.72,$0.00,"[PC Invoiced 9/24/2025] Driveway Upgrade for New SFD at 1754 Ludwig Ave"
ENC25-0329,Paid,Encroachment,9/23/2025,,"14256 Kinley Dr Healdsburg [HEA]",088-230-041,$289.72,$0.00,"[PC Invoiced 9/24/2025] Repair water main leak in front of 14256 Kinley Dr. City of Healdsburg Water Main located in County Right of Way."
ENC25-0330,Paid,Encroachment,9/23/2025,,"108 Sunnyside Ave Agua Caliente [AGU]",056-212-019,$289.72,$0.00,"PG&E to excavate to install 4 x 32lb anodes in front of 108 Sunnyside Ave. Attach 2-#10 wires onto 2” stl gas main. Bring all anode wires and #10 wires up into existing g5 box. Same work description at second location in front of 17170 Keaton Ave. Temporary road closure at the two locations during construction needed to complete work. Permit to include all necessary restoration. PM 47280462"
ENC25-0331,Started,Encroachment,9/24/2025,,"21538 Moscow Rd Monte Rio [MRO]",095-152-046,$289.72,$0.00,"[PC Invoiced 9/26/25] Legalization for encroachment violation of 3 metal garden planters in row. Refer to VEN25-0009"
ENC25-0332,Paid,Encroachment,9/25/2025,,"16750 Meadow Oaks Dr Glen Ellen [GLE]",056-062-008,$289.72,$0.00,"[PC Invoiced 9/26/25] Proposed construction of a concrete driveway ramp and sidewalk per subdivision conditions of approval."
ENC25-0333,Paid,Encroachment,9/26/2025,,"639 Greenview Dr Windsor [WIN]",039-190-013,$289.72,$0.00,"PG&E AND OR CONTRACTOR TO REPLACE EXISTING TX AND MULTIPLE SECONDARY LINES TO CORRECT VDVF."
ENC25-0334,Paid,Encroachment,9/26/2025,,"10862 Minnesota Ave Penngrove [PEN]",047-041-011,$289.72,$0.00,"PM 35662445 - PG&E to dig bell hole and trench to cutoff existing gas service and rerun new service. Restoration to be included."
ENC25-0335,Paid,Encroachment,9/26/2025,,"3407 Phillips Ave Bellevue [BEL]",134-081-018,$289.72,$0.00,"[PC Invoiced 9/29/25] PM 35653422 - PG&E to replace pole and OH services, road closure and detour needed"
ENC25-0336,Paid,Encroachment,9/27/2025,,"1711 Alice Dr Penngrove [PEN]",047-293-023,$289.72,$0.00,"[PC Invoiced 9/29/25] New Private Driveway"
ENC25-0337,Started,Encroachment,9/29/2025,,"384 Circulo Real Windsor [WIN]",039-050-049,$0.00,$0.00,"[Need proper docs] PG&E to pinpoint and excavate to repair gas leak. Permit to include all necessary restoration. PM 47281182"
ENC25-0339,Started,Encroachment,9/30/2025,,"339 Paula Ln Petaluma [PET]",019-080-020,$289.72,$0.00,"[PC invoiced 10/1/25] Driveway For New SFD"
ENC25-0340,Started,Encroachment,9/30/2025,,"18500 Old Cazadero Rd Guerneville [GUE]",106-210-028,$0.00,$0.00,"[Proper Plans Needed }PG&E to fix/replace OH electrical Cut outs."
GRD20-,,,,,,,,,
0131.R01,"Plan Check Comments Sent","Grading Permit",9/3/2025,,"9085 Hillcrest Rd Jenner [JEN]",099-100-080,$0.00,$0.00,"Grading and drainage to address VGR18-0048 for hillside grading, shed and retaining walls. Revision moves shed location."
GRD21-,,,,,,,,,
0243.R01,Check,"Grading Permit",9/3/2025,,"1829 Riebli Rd Mark West Springs [MWS]",029-210-027,$0.00,$0.00,"Engineered Grading & Drainage for proposed Verizon Wireless Telecommunications facility. Revision modifies lower driveway & drainage."
GRD24-,,,,,,,,,
0035.R01,"Plan Check Comments Sent","Grading Permit",9/2/2025,,"1610 Brack Rd Healdsburg [HEA]",089-200-033,$0.00,$0.00,
"GRD25-0163 Ready for Plan",Check,"Grading Permit",9/2/2025,,"69 Bosuns Reach Sea Ranch [SEA]",156-330-023,$3145.37,$0.00,"Grading & drainage plan for new residence (BLD25-5089) and driveway/parking"
GRD25-0167,"Resubmittal Requested","Grading Permit",9/8/2025,,"429 Sanford Rd Santa Rosa [SRO]",130-200-067,$2760.93,$0.00,"We intend to grade the roads so that they have a surface suitable for driving, fill the pot holes with asphalt base, compact to 95% with a roller and add 3” – 4” of asphalt base to the roads in order to repair them. The existing slope of the roads will be unchanged. This is road repair of existing roads."
GRD25-0168,,,9/8/2025,,"9330 Occidental Rd Graton [GRA]",061-040-078,$1049.46,$0.00,"grading associated with parking and accessible access to a new building of an existing private school"
GRD25-0169,"Resubmittal Received","Grading Permit",9/9/2025,,"1880 Hwy 1 Bodega Bay [BBY]",100-210-067,$3368.23,$0.00,"Engineered grading & drainage for driveway reconstruction"
GRD25-0169,"Resubmittal Received","Grading Permit",9/9/2025,,"1880 Hwy 1 Bodega Bay [BBY]",100-210-067,$3368.23,$0.00,"Engineered grading & drainage for driveway reconstruction"
GRD25-0170,"Resubmittal Requested","Grading Permit",9/10/2025,,"22284 Ruoff Dr Timber Cove [TIM]",109-390-007,$5571.50,$0.00,"*Self-Certified* Grading & drainage improvements for a new residence, garage, driveway, & associated hardscape"
"GRD25-0171 Ready for Plan",Check,"Grading Permit",9/11/2025,,"4515 Stony Point Rd Bellevue [BEL]",134-253-034,$3452.30,$0.00,"Proposal for Engineered Grading and Drainage Improvements to Remedy Grading Violation VGR25-0016."
"GRD25-0172 Ready for Plan",Check,"Grading Permit",9/15/2025,,"6606 Faught Rd Windsor [WIN]",079-190-024,$3545.05,$0.00,"Grading & Drainage for (P) Ag Exempt Barn and Associated Parking Area"
GRD25-0173,,,9/23/2025,,"300 Hwy 128 Geyserville [GEY]",140-120-010,$3452.30,$0.00,"Grading and Drainage Improvements for construction of a new primary dwelling, garage and driveway"
GRD25-0174,,,9/30/2025,,"1820 W Dry Creek Rd Healdsburg [HEA]",089-160-029,$2721.93,$0.00,"THE PURPOSE OF THIS PROJECT IS GRADING AND DRAINAGE IMPROVEMENTS FOR A PROPOSED RESIDENCE, DETACHED ADU, TWO NEW DRIVEWAYS AND ASSOCIATED SITE IMPROVEMENTS."
GRD25-0175,Started,"Grading Permit",9/30/2025,,"8525 Graton Rd Graton [GRA]",130-176-013,$0.00,$0.00,"To renew permit that is going to be expiring GRD24-0188 (Grading Improvements to address grading violation #VGR24-0041)"
SEP25-0286,"Plan Check Comments Sent","Septic Permit",9/2/2025,,"7760 Dos Palos Ln Twin Hills [TWI]",076-110-045,$947.97,$0.00,"Standard Leachfield Repair, 7760 Dos Palos Lane"
SEP25-0287,"Plan Check Comments Sent","Septic Permit",9/2/2025,,"5566 Hwy 116 N Forestville [FOR]",084-170-001,$1226.21,$0.00,"Modify SEP11-0228 - conversion from combined domestic-process water system to domestic-only system with siimple 1-pipe plumbing adjustment"
SEP25-0288,Check,"Septic Permit",9/2/2025,,"19795 Crescent Ave Monte Rio [MRO]",094-150-021,$947.97,$0.00,"septic tank replacement and seepage pit repair plan"
SEP25-0289,Check,"Septic Permit",9/3/2025,,"157 Redwood Ave Camp Meeker [CAM]",075-090-084,$947.97,$0.00,"Septic Tank Replacement and Seepage Pit Repair"
SEP25-0290,Check,"Septic Permit",9/3/2025,,"9627 Westside Rd Forestville [FOR]",110-140-013,$1391.44,$0.00,"New 1-Bedroom Mound System for (P) ADU w/ Drip Reserve for 3-Bedrooms"
SEP25-0291,Issued,"Septic Permit",9/3/2025,09/30/2025,"19395 Wyatt Rd Sonoma [SON]",142-180-040,$1254.09,$0.00,"Septic Tank Only Plan"
SEP25-0292,Issued,"Septic Permit",9/3/2025,09/19/2025,"2299 Brush Creek Rd Rincon Valley [RIN]",182-030-031,$660.48,$0.00,"Septic Tank Destruct - Connecting to City Sewer"
SEP25-0293,Check,"Septic Permit",9/4/2025,,"931 Warrington Rd Bellevue [BEL]",045-142-009,$1391.44,$0.00,"New Septic System Design - Non-Standard 12"" Deep Subsurface Drip - to serve existing 3 bed SFD, 2 bed ADU & 2 bed JADU"
SEP25-0294,Issued,"Septic Permit",9/4/2025,09/19/2025,"5566 Hwy 116 N Forestville [FOR]",084-170-001,$769.88,$0.00,"Obtain approval for demolition of an existing septic tank installed under SEP13- 0145. SEP13-0145 Permit for the tank was never finaled and the tank was never connected to any structures. There is no replacement septic tank associated with this permit and the connected leachlines are to be abandoned in place. The tank must be removed as part improvements associated with GRD25-0093. Tank removal and backfill to observed by project Geotechnical Engineer for compaction."
SEP25-0295,"Plan Check Comments Sent","Septic Permit",9/4/2025,,"18890 Prospect Dr Sonoma [SON]",064-070-028,$769.88,$0.00,"1.Pump and abandon existing failed septic tank and pump vault per PRMD Destruct. Provide pumpers receipt to PRMD Inspector. 2. Install new 1250 gallon iAPMO Approved poly septic tank per manufacturers instructions with risers and effluent Filter per OWTS 8.1A(7): a corrosion resistant NSF rated effluent filter approved by the permit authority, capable of screening solids in excess of 3/16 of an inch in diameter, shall be provided in the outlet tee(see detail) 3. install new iapmo317 gallon fiberglass pump vault and reinstall existing pump. install new alarm and pump floats. Install new control panel. 4. perform water tightness test under Permit Sonoma supervision. Tanks to be filled 2""up into risers. tank will pass if water level doesn't drop more than1/8""in a 30 minute period, REHS must be notified at least 24 hours in advance of the desired inspection. no portion of the OWTS may be covered until it is inspected by the Permit staff or the Permit Authority staff has authorized coverage prior to inspection."
SEP25-0296,"Plan Check Comments Sent","Septic Permit",9/7/2025,,"15586 Pozzan Rd Healdsburg [HEA]",089-061-078,$1226.21,$0.00,"Addition to (E) Standard System for (N) 1-Bedroom ADU"
SEP25-0296,"Plan Check Comments Sent","Septic Permit",9/7/2025,,"15586 Pozzan Rd Healdsburg [HEA]",089-061-078,$1226.21,$0.00,"Addition to (E) Standard System for (N) 1-Bedroom ADU"
SEP25-0297,"Plan Check Comments Sent","Septic Permit",9/10/2025,,"7251 Grove Ct Sonoma [SON]",064-260-007,$1391.44,$0.00,"5-bedroom at-grade system with pretreatment (7251 Grove Ct)"
SEP25-0298,Finaled,"Septic Permit",9/10/2025,09/15/2025,"14795 Grove St Healdsburg [HE]",089-120-041,$665.54,$0.00,"Septic Tank Destruct"
SEP25-0299,"Plan Check Comments Sent","Septic Permit",9/10/2025,,"6249 Melita Rd Kenwood [KEN]",031-040-026,$986.97,$0.00,"Repairing the leach line as needed and repairing the distribution box to the septic system"
SEP25-0300,Check,"Septic Permit",9/11/2025,,"5047 Sonoma Mountain Rd Bennett Valley [BEN]",049-030-053,$947.97,$0.00,"3-BED STANDARD REPAIR WITH DRIP RESERVE (5047 SONOMA MOUNTAIN ROAD)"
SEP25-0301,"Application Accepted/In Review","Septic Permit",9/12/2025,,"276 Scenic Ave Bellevue [BEL]",045-033-003,$150.93,$0.00,"TO COMPLETE SEP17-0682: SEPTIC TANK ONLY"
SEP25-0302,Issued,"Septic Permit",9/14/2025,09/29/2025,"505 E Railroad Ave Cotati [COT]",046-234-011,$1293.09,$0.00,"Septic Tank Installation Permit"
SEP25-0303,Check,"Septic Permit",9/16/2025,,"198 Wild Moor Reach Sea Ranch [SEA]",156-230-007,$670.09,$0.00,"Septic tank only permit"
SEP25-0304,Check,"Septic Permit",9/17/2025,,"5940 Anderson Rd Forestville [FOR]",083-040-061,$1430.44,$0.00,"New drip system for proposed two bedroom residence."
SEP25-0305,Check,"Septic Permit",9/17/2025,,"23150 Hwy 1 Timber Cove [TIM]",109-050-012,$1265.21,$0.00,"TO INSTALL A CODE-COMPLIANT STANDARD GRAVITY SEPTIC SYSTEM FOR THE SUBJECT PARCEL LOCATED AT 23125 HIGHWAY 1 IN JENNER. THE PROPOSED CODE-COMPLIANT STANDARD GRAVITY SEPTIC SYSTEM IS DESIGNED TO SERVE A PROPOSED STORE AND FUTURE DELI FOR A TOTAL OF 505 GALLONS PER DAY."
SEP25-0306,"Plan Check Comments Sent","Septic Permit",9/18/2025,,"8531 Hwy 12 Kenwood [KEN]",051-040-051,$1265.21,$0.00,"6-bedroom standard septic system design (8531 Sonoma Hwy)"
SEP25-0307,"Application Accepted/In Review","Septic Permit",9/18/2025,,"11971 Old Redwood Hwy Windsor [WIN]",086-120-047,$1226.21,$0.00,"Standard Pressure Distribution Septic System for tasting room"
SEP25-0308,Finaled,"Septic Permit",9/19/2025,09/23/2025,"6295 Hwy 12 Kenwood [KEN]",031-030-025,$1254.09,$0.00,"Replace existing septic tank with approved 1200-gallon septic tank in the same location. NOTE: Septic tank lost during the Glass Fire of 2020 Scope: 1. Existing tank to be removed and disposed according to Sonoma County code. 2. New septic tank to be installed. 3. Connect to clean-out and leach field. 4. Schedule septic tank watertight test inspection with Permit Authority APN: 031-030-025 Parcel Size 1.15 acres Jurisdiction: Unincorporated Santa Rosa, Sonoma County 5. Zoning: DA B6 10, SR VOH"
SEP25-0309,Check,"Septic Permit",9/20/2025,,"11100 Hillside Dr Forestville [FOR]",082-280-051,$947.97,$0.00,"In-Kind Septic Repair to Failing Leach Pit for 2-BR SFD"
SEP25-0310,Check,"Septic Permit",9/22/2025,,"6064 Hyland Way Penngrove [PEN]",136-270-033,$1391.44,$0.00,"New Dual At-Grade Mound System for (P) 4-Bedroom SFD"
SEP25-0311,Check,"Septic Permit",9/24/2025,,"4605 Dry Creek Rd Geyserville [GEY]",090-210-025,$615.00,$0.00,"EVT24-00096 Replacement Septic Tank Only"
SEP25-0312,"Plan Check Comments Sent","Septic Permit",9/24/2025,,"910 Hurlbut Ave Graton [GRA]",060-261-014,$947.97,$0.00,"septic repair permit for tank, gravity main and to designate reserve area for building permit BLD25-1831"
