permit_number,valuation,building_type,permit_class,permit_type,status,address,parcel_number,issued_date,applied_date,total_sf,total_units,const_type,owner_name,owner_city,owner_state,owner_zip,owner_location,contractor_type,license_number,contractor_name,contractor_city,contractor_state,contractor_zip,contractor_location
PRSD20250832836,8970.56,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"5060 Coral Wood DR, Naples",41828680001,"04.09.2025 14:32:03","01.08.2025 08:50:58",0,1,Alteration/Remodel,"GODFREY II, WILLIAM P CALI DUNN-GODFREY",NAPLES,FL,34119,"NAPLES, FL 34119","Owner Builder",,"GODFREY II, WILLIAM P CALI DUNN-GODFREY",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250832841,19400,Commercial,Commercial,"Doors/Windows Only",Issued,"4260 Bayshore DR, (Clubhouse) , Naples",61836360005,"29.09.2025 10:12:36","01.08.2025 09:14:50",0,1,Alteration/Remodel,"MOORHEAD MANOR (COOP)",,,,,Contractor,LCC20180002393,"AMERICAN STORM PROTECTION CORP (DBA) ASP SUPERHOME",,,,
PRSD20250832844,7000,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building",Cancelled,"7050 Toscana CT, Naples",79904150540,"02.09.2025 11:43:46","27.08.2025 08:17:13",0,1,Alteration/Remodel,"POLVERE, JOSEPH M & KAREN E",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20200000356,"THE ORIGINAL SHUTTER GUY INC",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250833055,7870,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"190 Palmetto Dunes CIR, Naples",55251360007,"19.09.2025 09:22:40","04.08.2025 09:28:21",0,1,Alteration/Remodel,"Bradley, Meggan E. & Andrew",Naples,FL,34113,"Naples, FL 34113",Contractor,C35297,"COAST FORCE INC",Naples,FL,34113,"Naples, FL 34113"
PRSD20250833122,11097,Commercial,Residential-Multi-Family,"Doors/Windows Only",Finaled,"175 Turtle Lake CT 211, (Unit) , Naples",78320920009,"26.09.2025 11:49:03","04.08.2025 12:21:36",0,1,Alteration/Remodel,"GORDON, MARK NANCY E ENGLE",NAPLES,FL,34103,"NAPLES, FL 34103",Contractor,LCC20120000663,"GUARDIAN HURRICANE PROTECTION INC (DBA) GUARDIAN HURRICANE PROTECTION",NAPLES,FL,34103,"NAPLES, FL 34103"
PRSD20250833268,16800,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"1028 Ridge ST, Naples",71020560106,"18.09.2025 14:14:51","05.08.2025 09:44:07",0,1,Alteration/Remodel,"BOOTH, STEPHEN E & MARCI M",RAYMOND,ME,04071,"RAYMOND, ME 04071",Contractor,LCC20230002691,"HURRICANE SAFE SHUTTERS, INC.",RAYMOND,ME,04071,"RAYMOND, ME 04071"
PRSD20250833271,5300,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems","Inspections Completed","993 Barcarmil WAY, Naples",27185006986,"08.09.2025 14:17:46","05.08.2025 09:53:47",0,1,Alteration/Remodel,"DIANE S DAVIS REV TRUST",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,C32725,"ROLLSECURE SHUTTERS, INC",NAPLES,FL,34110,"NAPLES , FL 34110"
PRSD20250833401,56616.38,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"12110 Colliers Reserve DR, Naples",27185004328,"02.09.2025 12:25:24","05.08.2025 16:08:36",0,1,Alteration/Remodel,"DONALD C GRENESKO REV TRUST MARCIA S GRENESKO REV TRUST",NORTHFIELD,IL,60093,"NORTHFIELD, IL 60093",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NORTHFIELD,IL,60093,"NORTHFIELD, IL 60093"
PRSD20250833444,25000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"14717 Beaufort CIR, Naples",51960000788,"25.09.2025 15:10:06","06.08.2025 08:28:58",0,1,Alteration/Remodel,"PATINO REVOCABLE TRUST",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20240001460,"JC'Z HOME IMPROVEMENTS INC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250833453,25000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"14713 Beaufort CIR, Naples",51960000801,"25.09.2025 15:10:14","06.08.2025 08:34:23",0,1,Alteration/Remodel,"FISCHER, THOMAS MICHAEL",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20240001460,"JC'Z HOME IMPROVEMENTS INC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250833460,4200,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"8723 Gleneagle WAY, Naples",79305008026,"08.09.2025 14:17:53","06.08.2025 09:15:05",0,1,Alteration/Remodel,"CAPANNA, JOSEPH S RAMONA LORINI",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,C32725,"ROLLSECURE SHUTTERS, INC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250833464,3100,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Finaled,"3208 Sundance CIR, Naples",24769905189,"08.09.2025 14:18:00","06.08.2025 09:27:06",0,1,Alteration/Remodel,"STEIN, BARBARA B",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,C32725,"ROLLSECURE SHUTTERS, INC",NAPLES,FL,34109,"NAPLES , FL 34109"
PRSD20250833509,44713,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"10701 Gulf Shore DR 1100, (Unit) , Naples",78621120003,"03.09.2025 11:56:14","06.08.2025 11:30:33",0,1,Alteration/Remodel,"MOSTROM, RICHARD KIRT MARGARET C MOSTROM",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20120000663,"GUARDIAN HURRICANE PROTECTION INC (DBA) GUARDIAN HURRICANE PROTECTION",NAPLES,FL,34108,"NAPLES, FL 34108"
PRSD20250833512,16500,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"2317 Butterfly Palm DR, Naples",72650002185,"02.09.2025 11:06:55","06.08.2025 11:34:09",0,1,Alteration/Remodel,"OCAMPO, ISABELITA RAMONCITO V OCAMPO ROLAND V OCAMPO",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C27489,"TIFFANY M. CASE, INC. (DBA) STORM SHUTTER WAREHOUSE",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250833520,20004,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Completed","4121 47th AVE NE, Naples",39712440000,"04.09.2025 10:55:01","06.08.2025 11:56:31",0,1,Alteration/Remodel,"EASH, CHARLES R & LORETTA A",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250833536,23150,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"12362 Lavender AVE, Naples",78715008400,"08.09.2025 08:43:27","06.08.2025 12:30:43",0,1,Alteration/Remodel,"WANG, MIN JIANWEI XUAN",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20230003158,"EXPERT INSTALLATIONS USA, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250833584,10900,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"15171 Cedarwood LN 3206, (Unit) , Naples",63520001843,"03.09.2025 17:16:46","06.08.2025 14:07:10",0,1,Alteration/Remodel,"JOHN D ROMO REVOCABLE TRUST LAURA V ROMO REVOCABLE TRUST",MANSFIELD,MA,02048,"MANSFIELD, MA 02048",Contractor,LCC20240000791,"RED LION CONSTRUCTION SERVICES INC",MANSFIELD,MA,02048,"MANSFIELD, MA 02048"
PRSD20250833621,18650,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"7083 Barrington CIR 101, (Unit) , Naples",22947000769,"04.09.2025 14:56:57","06.08.2025 15:03:32",0,1,Alteration/Remodel,"CHERYL L ASHBY TRUST","LAKE ELMO",MN,55042,"LAKE ELMO, MN 55042",Contractor,LCC20180002183,"WIND SAFE SHUTTERS, LLC","LAKE ELMO",MN,55042,"LAKE ELMO, MN 55042"
PRSD20250833666,4851.05,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"7481 Berkshire Pines DR, Naples",23967001462,"02.09.2025 17:03:25","06.08.2025 17:49:31",0,1,Alteration/Remodel,"WEISZ, BENVINDA SARAMAGO",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,C27040,"LOWE'S HOME CENTERS, LLC",NAPLES,FL,34104,"NAPLES, FL 34104"
PRSD20250833714,1415,Commercial,Residential-Multi-Family,"Garage Doors",Issued,"4983 Shaker Heights CT 102, (Unit) , Naples",52659040207,"29.09.2025 15:21:36","07.08.2025 09:46:38",0,1,Alteration/Remodel,"HALLER, RICHARD P & VERA",WINDSOR,,"N8Y 5A3","WINDSOR N8Y 5A3",Contractor,LCC20150002555,"ISLAND GARAGE DOOR, LLC",WINDSOR,,"N8Y 5A3","WINDSOR N8Y 5A3"
PRSD20250833718,50000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Commenced","54 2nd ST, Bonita Springs",24475360005,"16.09.2025 15:45:07","07.08.2025 09:58:27",0,1,Alteration/Remodel,"RASIC, FRANKY ANTHONY","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134",Contractor,LCC20240003037,"UNITED STORM PROTECTION INC","BONITA SPRINGS",FL,34134,"BONITA SPRINGS, FL 34134"
PRSD20250833725,18675,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Issued,"928 Glen Lake CIR, Naples",35576900269,"03.09.2025 11:50:31","07.08.2025 10:11:51",0,1,Alteration/Remodel,"SALMA G MIKHAIL TRUST",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C35402,"ALLIED DOORS WEST FLORIDA, LLC (DBA) MO BETTER GARAGE",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250833789,5998,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"10189 Boca CIR, Naples",24345003201,"02.09.2025 14:40:07","07.08.2025 12:46:20",0,1,Alteration/Remodel,"SHERWIN, DONALD M & ELAINE M",NAPLES,FL,34109,"NAPLES , FL 34109",Contractor,LCC20220000110,"RICE CONTRACTING ENTERPRISES INC (DBA) RICE WINDOWS AND DOORS",NAPLES,FL,34109,"NAPLES , FL 34109"
PRSD20250833812,4720,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Issued,"5893 Cobblestone LN A202, (Unit) , Naples",26167500168,"04.09.2025 06:47:12","07.08.2025 13:47:14",0,1,Alteration/Remodel,"SAMMARTINO FAMILY REV TRUST",ERIE,PA,16505,"ERIE , PA 16505",Contractor,C35297,"COAST FORCE INC",ERIE,PA,16505,"ERIE , PA 16505"
PRSD20250833820,21553,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"1995 Fairmont LN, Naples",64650005064,"08.09.2025 14:19:13","07.08.2025 14:01:30",0,1,Alteration/Remodel,"HORNSTEIN, KATHLEEN F JEFFREY A HORNSTEIN",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250833827,10000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"4502 Parrot AVE, Naples",32487920001,"16.09.2025 15:53:51","07.08.2025 14:30:22",0,1,Alteration/Remodel,"BJD REVOCABLE LIVING TRUST","MARCO ISLAND",FL,34145,"MARCO ISLAND, FL 34145",Contractor,LCC20240000678,"COATS CONSTRUCTION COMPANY LLC","MARCO ISLAND",FL,34145,"MARCO ISLAND, FL 34145"
PRSD20250833841,51976,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"833 Meadowland DR A, (Unit) , Naples",67390861206,"05.09.2025 10:40:24","07.08.2025 15:02:45",0,1,Alteration/Remodel,"STEVEN DANA HOUDE & LYNNE MARIE HOUDE LIVING TRUST",NAPLES,FL,34108,"NAPLES, FL 34108",Contractor,LCC20140000818,"NORTHFIELD HOLDING CORP. (DBA) FLORIDA WINDOW & DOOR",NAPLES,FL,34108,"NAPLES, FL 34108"
PRSD20250833942,8861,Commercial,Residential-Multi-Family,"Shutters/Storm Protection/Screening Systems",Finaled,"515 Laguna Royale BLVD 103, (Unit) , Naples",53266000066,"03.09.2025 14:55:35","08.08.2025 10:18:27",0,1,Alteration/Remodel,"DELIGNY, RONALD F & CHERIE",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C33352,"HIGH WIND ALUMINUM CORP. (DBA) HIGH WIND SHUTTERS",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250833978,116090,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Completed","1051 Tivoli DR, Naples",24768111783,"02.09.2025 09:09:49","08.08.2025 11:35:39",0,1,Alteration/Remodel,"NOWAKOWSKI, JAMES A & SANDRA",NAPLES,FL,34104,"NAPLES, FL 34104",Contractor,LCC20240002215,"360 IMPACT, LLC",NAPLES,FL,34104,"NAPLES, FL 34104"
PRSD20250833998,500,"1 to 2 Family","Res.1&2 or Guest House","Revision - Building","Inspections Commenced","3316 Atlantic CIR, Naples",69770000805,"12.09.2025 16:09:53","20.08.2025 09:09:24",0,0,Alteration/Remodel,"SMOLANOFF, DAVID & ALINE",TENAFLY,NJ,07670,"TENAFLY, NJ 07670",Contractor,LCC20220000745,"CLEAR CHOICE INSTALLATIONS INC",TENAFLY,NJ,07670,"TENAFLY, NJ 07670"
PRSD20250833999,18000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"3316 Atlantic CIR, Naples",69770000805,"04.09.2025 09:42:17","08.08.2025 12:27:15",0,1,Alteration/Remodel,"SMOLANOFF, DAVID & ALINE",TENAFLY,NJ,07670,"TENAFLY, NJ 07670",Contractor,LCC20220000745,"CLEAR CHOICE INSTALLATIONS INC",TENAFLY,NJ,07670,"TENAFLY, NJ 07670"
PRSD20250834006,21736,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"3067 Round Table CT, Naples",52851880003,"05.09.2025 13:23:58","08.08.2025 12:38:24",0,1,Alteration/Remodel,"PICKETT, MICHAEL A",NAPLES,FL,34112,"NAPLES , FL 34112",Contractor,LCC20140000818,"NORTHFIELD HOLDING CORP. (DBA) FLORIDA WINDOW & DOOR",NAPLES,FL,34112,"NAPLES , FL 34112"
PRSD20250834010,8039,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"5375 21st AVE SW, Naples",36379160001,"05.09.2025 10:39:15","08.08.2025 12:54:58",0,1,Alteration/Remodel,"HENDERSON III, EDWARD ONEIL CHELSEA HANNAH HENDERSON",NAPLES,FL,34116,"NAPLES, FL 34116",Contractor,LCC20140000818,"NORTHFIELD HOLDING CORP. (DBA) FLORIDA WINDOW & DOOR",NAPLES,FL,34116,"NAPLES, FL 34116"
PRSD20250834016,6427,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"33 Bluebill AVE 102, (Unit) , Naples",23150000047,"12.09.2025 10:45:12","08.08.2025 13:04:42",0,1,Alteration/Remodel,"EDF & EMF NOMINEE TRUST",BILLERIA,MA,01821,"BILLERIA , MA 01821",Contractor,LCC20240002215,"360 IMPACT, LLC",BILLERIA,MA,01821,"BILLERIA , MA 01821"
PRSD20250834039,19385,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"261 12th ST SE, Naples",39203520002,"03.09.2025 11:13:21","08.08.2025 13:59:53",0,1,Alteration/Remodel,"RAMIREZ, ENA R",NAPLES,FL,34117,"NAPLES , FL 34117",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34117,"NAPLES , FL 34117"
PRSD20250834049,14900,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"11577 Coronado WAY, Naples",24745004648,"02.09.2025 11:07:25","08.08.2025 14:32:28",0,1,Alteration/Remodel,"GLOTH, PAUL D & PATRICIA S",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,C27489,"TIFFANY M. CASE, INC. (DBA) STORM SHUTTER WAREHOUSE",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834055,11325,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"740 20th ST SE, Naples",39389120009,"03.09.2025 11:17:25","08.08.2025 14:43:25",0,1,Alteration/Remodel,"JUNTUNEN, TIMOTHY C",NAPLES,FL,34117,"NAPLES , FL 34117",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34117,"NAPLES , FL 34117"
PRSD20250834060,6222,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Issued,"4852 Shearwater LN, Naples",56102520005,"07.09.2025 13:19:28","08.08.2025 15:06:41",0,1,Alteration/Remodel,"CODY, DOREEN",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C35402,"ALLIED DOORS WEST FLORIDA, LLC (DBA) MO BETTER GARAGE",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250834065,30597.83,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"5500 Foxhunt WAY, Naples",33784080009,"04.09.2025 09:18:22","08.08.2025 15:06:22",0,1,Alteration/Remodel,"NAPLES REAL ESTATE TRUST",HOPKINTON,MA,01748,"HOPKINTON, MA 01748",Contractor,LCC20240000756,"STEEL TOE BUILDERS LLC",HOPKINTON,MA,01748,"HOPKINTON, MA 01748"
PRSD20250834079,6825,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"14951 Edgewater CIR, Naples",27746000208,"10.09.2025 21:16:56","08.08.2025 15:44:19",0,0,Alteration/Remodel,"WADE, THOMAS & MARYANN",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,LCC20250001818,"PROBUILD INNOVATIVE BUILDERS, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834081,35998,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"3822 Whidbey WAY, Naples",52250110662,"11.09.2025 09:35:30","08.08.2025 16:07:00",0,1,Alteration/Remodel,"KOPF, JOEL J & NEREIDA",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250834091,40000,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"8789 Hideaway Harbor CT, Naples",68986801161,"05.09.2025 14:17:24","08.08.2025 16:51:43",0,1,Alteration/Remodel,"STANISCI, THOMAS B",HIGHPOINT,NC,27261,"HIGHPOINT, NC 27261",Contractor,LCC20220000101,"STATEWIDE WINDOWS & DOORS, INC",HIGHPOINT,NC,27261,"HIGHPOINT, NC 27261"
PRSD20250834148,1268.82,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Finaled,"7547 Novara CT, (Unit) , Naples",79904115925,"02.09.2025 12:25:32","11.08.2025 09:50:17",0,1,Alteration/Remodel,"WEAVER, RONALD J=& CONSTACE P",Naples,FL,34114,"Naples, FL 34114",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",Naples,FL,34114,"Naples, FL 34114"
PRSD20250834156,23880.78,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"15697 Triesta LN, Naples",31346020247,"02.09.2025 12:25:38","11.08.2025 10:15:18",0,1,Alteration/Remodel,"KOPSTICK, MICHAEL J & MARY J #5302 #5302",ELLINGTON,CT,06029,"ELLINGTON, CT 06029",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",ELLINGTON,CT,06029,"ELLINGTON, CT 06029"
PRSD20250834166,29763.38,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"15101 Topsail CT, Naples",51978009865,"02.09.2025 08:54:12","11.08.2025 10:26:43",0,1,Alteration/Remodel,"MARINO, JOYCE L KELLY M PIPER",NAPLES,FL,34119,"NAPLES , FL 34119",Contractor,LCC20160001485,"PARADISE WINDOW & DOOR REPLACEMENT, LLC",NAPLES,FL,34119,"NAPLES , FL 34119"
PRSD20250834173,50396,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"6567 Monterey PT, Naples",56630500526,"02.09.2025 09:13:52","11.08.2025 10:48:59",0,1,Alteration/Remodel,"LAPHAM, CHARLES & JOAN",NAPLES,FL,34105,"NAPLES, FL 34105",Contractor,LCC20240002215,"360 IMPACT, LLC",NAPLES,FL,34105,"NAPLES, FL 34105"
PRSD20250834180,30755.25,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"9754 Nickel Ridge CIR, Naples",68986812309,"11.09.2025 08:11:51","11.08.2025 11:10:03",0,1,Alteration/Remodel,"KUMMER, GEORGE & MICHELE",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834194,8879,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"611 18th ST SE, Naples",39383800008,"17.09.2025 09:26:11","11.08.2025 11:36:01",0,1,Alteration/Remodel,"LOPEZ, LUIS & CRISTINA",NAPLES,FL,34117,"NAPLES , FL 34117",Contractor,LCC20250001974,"GREAT DAY IMPROVEMENTS, LLC (DBA) CHAMPION WINDOWS",NAPLES,FL,34117,"NAPLES , FL 34117"
PRSD20250834204,5632.29,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"1826 Morning Sun LN, (Unit) , Naples",49660107029,"02.09.2025 12:11:27","11.08.2025 11:58:59",0,1,Alteration/Remodel,"JUDITH PALMIERI & JAMES JOUBERT REV TRUST",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250834230,3800,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Issued,"139 Bayview AVE, Naples",27482520000,"04.09.2025 13:56:03","11.08.2025 13:01:13",0,1,Alteration/Remodel,"TOTALIC LLC RUA NOVA GALICIA","CEP 04742-050",,,"CEP 04742-050",Contractor,C34387,"GULF STONE CONSTRUCTION SERVICES CORP","CEP 04742-050",,,"CEP 04742-050"
PRSD20250834238,44242.879999999997,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Finaled,"14627 Indigo Lakes CIR, Naples",51978032146,"04.09.2025 11:54:24","11.08.2025 13:34:50",0,1,Alteration/Remodel,"PATTERSON, MICHAEL & SHERRI",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,C30740,"HOME DEPOT U.S.A., INC (DBA) THE HOME DEPOT",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250834241,18887.849999999999,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"7517 Lourdes CT, Naples",23967002089,"04.09.2025 11:51:41","11.08.2025 13:44:24",0,1,Alteration/Remodel,"LYBERG, DANIEL & AMY",NAPLES,FL,34104,"NAPLES , FL 34104",Contractor,C30740,"HOME DEPOT U.S.A., INC (DBA) THE HOME DEPOT",NAPLES,FL,34104,"NAPLES , FL 34104"
PRSD20250834246,15794.63,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"15674 Triesta LN, Naples",31346019724,"02.09.2025 12:25:46","11.08.2025 14:01:12",0,1,Alteration/Remodel,"ASTARITA, MICHAEL J & NATALINA",NAPLES,FL,34114,"NAPLES, FL 34114",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",NAPLES,FL,34114,"NAPLES, FL 34114"
PRSD20250834254,28991,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"4220 Looking Glass LN 1, (Unit) , Naples",63756250028,"02.09.2025 08:40:56","11.08.2025 14:17:56",0,1,Alteration/Remodel,"BARBIER, CLAUDIA MARIA BELLINA",NAPLES,FL,34112,"NAPLES, FL 34112",Contractor,LCC20250001974,"GREAT DAY IMPROVEMENTS, LLC (DBA) CHAMPION WINDOWS",NAPLES,FL,34112,"NAPLES, FL 34112"
PRSD20250834257,10839.38,"1 to 2 Family","Res.1&2 or Guest House","Shutters/Storm Protection/Screening Systems",Issued,"9079 Kite LN, Naples",48590014144,"02.09.2025 12:25:55","11.08.2025 14:22:12",0,1,Alteration/Remodel,"MEYERS, KIMBERLY N LAWRENCE E MEYERS",KELLER,TX,76248,"KELLER, TX 76248",Contractor,C32431,"STORM SMART BUILDING SYSTEMS, INC.",KELLER,TX,76248,"KELLER, TX 76248"
PRSD20250834275,16422,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"525 Avellino Isles CIR 33201, (Unit) , Naples",22670703469,"02.09.2025 09:01:19","11.08.2025 15:11:52",0,1,Alteration/Remodel,"TED K BURKHARDT REV TRUST",NAPLES,FL,34119,"NAPLES, FL 34119",Contractor,LCC20240003055,"Renewal by Andersen LLC",NAPLES,FL,34119,"NAPLES, FL 34119"
PRSD20250834293,25200,Commercial,Residential-Multi-Family,"Doors/Windows Only","Inspections Commenced","15161 Cedarwood LN 1206, (Unit) , Naples",63520000242,"12.09.2025 10:49:41","11.08.2025 15:46:51",0,1,Alteration/Remodel,"ROTHBARD, MICHAEL",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20240001857,"ARMORVUE OF FORT MYERS, LLC",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834294,7000,"1 to 2 Family","Res.1&2 or Guest House","Garage Doors",Issued,"54 Grey Wing PT, Naples",30184643502,"07.09.2025 13:19:35","11.08.2025 15:49:50",0,1,Alteration/Remodel,"JUDITH A CLANCY REV TRUST",NAPLES,FL,34113,"NAPLES, FL 34113",Contractor,C35402,"ALLIED DOORS WEST FLORIDA, LLC (DBA) MO BETTER GARAGE",NAPLES,FL,34113,"NAPLES, FL 34113"
PRSD20250834298,22815.200000000001,Commercial,Residential-Multi-Family,"Doors/Windows Only",Issued,"2710 Santa Cruz BLVD, (Unit) , Naples",52951280008,"22.09.2025 16:23:08","11.08.2025 15:52:37",0,1,Alteration/Remodel,"PECK, MICHAEL Z & SVETLANA V",NAPLES,FL,34120,"NAPLES, FL 34120",Contractor,LCC20170000430,"HOME DEPOT U.S.A., INC. (DBA) THE HOME DEPOT",NAPLES,FL,34120,"NAPLES, FL 34120"
PRSD20250834332,11459,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only",Issued,"2528 Kings Lake BLVD, Naples",53054640007,"05.09.2025 10:41:51","11.08.2025 20:04:47",0,1,Alteration/Remodel,"2014 CESARIO FAMILY TRUST",KLEINBURG,,LOJ1C0,"KLEINBURG LOJ1C0",Contractor,LCC20140000818,"NORTHFIELD HOLDING CORP. (DBA) FLORIDA WINDOW & DOOR",KLEINBURG,,LOJ1C0,"KLEINBURG LOJ1C0"
PRSD20250834346,8681,"1 to 2 Family","Res.1&2 or Guest House","Doors/Windows Only","Inspections Completed","1051 Silverstrand DR, Naples",74900004941,"02.09.2025 08:13:50","12.08.2025 07:53:22",0,1,Alteration/Remodel,"DECAMBRA, JUDY",NAPLES,FL,34110,"NAPLES , FL 34110",Contractor,LCC20250001545,"FHIA, LLC",NAPLES,FL,34110,"NAPLES , FL 34110"
