permit_number,status,permit_type,applied_date,issued_date,address,parcel_number,fee,valuation,description
BLD25-7962,Started,"Building Permit With Plan Check",12/31/2025,,"18350 Cottonwood Ave Agua Caliente [AGU]",052-203-092,$0.00,$0.00,"THE PROJECT HAS BEEN REVIEWED AND APPROVED THROUGH ADMINISTRATIVE DESIGN REVIEW TO LEGALIZE A 1,500 SQ FT ACCESSORY STRUCTURE EXCEEDING THE 15-FOOT HEIGHT LIMIT OF R1 ZONING DISTRICT. SEE ADR25-0078. THE PROJECT IS FOR A VIOLATION (VBU25-0188) REGARDING A METAL ACCESSORY STRUCTURE ON A 20,130 SF PARCEL. THE PROPERTY IS ZONED IN R1, WITH ALL EXISTING STRUCTURES LISTED IN 'LOT COVERAGE DATA.' ALL EXISTING STRUCTURES ON THE PROPERTY, AS WELL AS LANDSCAPING, ARE TO REMAIN WITH NO CHANGES PROPOSED. THE DARK GRAY METAL FRAMED ACCESSORY STRUCTURE IS ONLY VISIBLE FROM STREET FRONTAGE ON COTTONWOOD AVE. BEYOND AN EXISTING WOOD FENCE. FROM THE SIDE STREET FRONTAGE ON SONOMA VISTA DR. THE STRUCTURE IS NOT VISIBLE DUE TO TREE COVERAGE. THE ACCESSORY STRUCTURE IS UNSPRINKLED, REQUIRES NO ELECTRICAL/LIGHTING, MECHANICAL OR PLUMBING."
BLD25-7963,Started,"Building Permit With Plan Check",12/31/2025,,"13800 Hwy 128 Mark West Springs [MWS]",120-010-015,$0.00,$0.00,"This project consist of the demolition of an existing, detached structure and the construction of a new 1-story Farm Family Dwelling Unit as a second residence on the property. Work will include extension of existing site utilities (solar/electrical and septic/well) to service the new residence. Minor grading work associated with the new foundation and surrounding hardscape (landings/stairs) will also be included."
BLD25-7964,Started,"Building Permit With Plan Check",12/31/2025,,"2240 Riebli Rd Mark West Springs [MWS]",029-170-006,$0.00,$0.00,"New ADU and detached garage"
BLD25-7965,Started,"Building Permit With Plan Check",12/31/2025,,"585 Trinity Rd Glen Ellen [GLE]",053-110-076,$0.00,$0.00,"Installation of 2 shade structure/ greenhouse structures."
BLD25-7967,Started,"Building Permit With Plan Check",12/31/2025,,"8993 Chalk Hill Rd Windsor [WIN]",079-300-014,$0.00,$0.00,"New single family dwelling pool, which is part of a new single family dwelling construction project under BLD25-7820."
BLD25-7968,Started,"Building Permit With Plan Check",12/31/2025,,"585 Trinity Rd Glen Ellen [GLE]",053-110-076,$0.00,$0.00,"Installation of 2 shipping containers on concrete footings."
BLD25-7969,Started,"Building Permit With Plan Check",12/31/2025,,"1600 Ridge Rd Sonoma [SON]",127-361-003,$0.00,$0.00,"Existing Single Family Dwelling Remodel"
BLD25-7970,Started,"Building Permit With Plan Check",12/31/2025,,"45 Magic Mountain Rd Guerneville [GUE]",097-240-076,$0.00,$0.00,"New ""Detached"" Garage as part of BLD25-7806"
BLD25-7971,Started,"Building Permit With Plan Check",12/31/2025,,"585 Trinity Rd Glen Ellen [GLE]",053-110-076,$0.00,$0.00,"Installation of 12 greenhouse structures."
BLD25-7973,Started,"Building Permit With Plan Check",12/31/2025,,"585 Trinity Rd Glen Ellen [GLE]",053-110-076,$0.00,$0.00,"Installation of 2 shade structure/ greenhouse structures"
BLD25-7975,Started,"Building Permit With Plan Check",12/31/2025,,"585 Trinity Rd Glen Ellen [GLE]",053-110-076,$0.00,$0.00,"Installation of 1 shipping container on concrete footings."
BLD25-7976,Started,"Building Permit With Plan Check",12/31/2025,,"10733 Slattery Rd Kenwood [KEN]",053-180-060,$0.00,$0.00,"Construction of one carport 264 s.f."
BLD25-7977,Started,"Building Permit With Plan Check",12/31/2025,,"550 Donald St Agua Caliente [AGU]",127-092-019,$0.00,$0.00,"Remove existing concrete tile roofing, replace with comp. shingles. Remove bump out of wall above garage door. Remove masonry chimney, patch wall and roof. Add canopy over front entry door."
BLD25-7979,Started,"Building Permit With Plan Check",12/31/2025,,"856 Red Tail Rd Windsor [WIN]",086-150-024,$0.00,$0.00,"Building permit for retaining walls"
BLD25-7980,Started,"Building Permit With Plan Check",12/31/2025,,"15030 Rio Nido Rd Guerneville [GUE]",070-210-011,$0.00,$0.00,"Construction of a new, detached, 280sq.ft. accessory dwelling unit"
BLD25-7982,Started,"Building Permit With Plan Check",12/31/2025,,"643 Gull Dr Bodega Bay [BBY]",100-370-029,$0.00,$0.00,"Remodel of existing SFD"
BLD25-7983,Started,"Building Permit With Plan Check",12/31/2025,,"9990 Oak St Penngrove [PEN]",047-171-004,$0.00,$0.00,"CONSTRUCT A NEW HOUSE. BRING IN SEPARATE METERED UTILITIES."
BLD25-7984,Started,"Building Permit With Plan Check",12/31/2025,,"16440 4th St Guerneville [GUE]",070-020-045,$0.00,$0.00,"- interior TI only at 2nd floor restaurant/bar - address DHS comments - modification to (e) bar and bar equipment, (e) kitchen & (e) restrooms - (n) vertical platform lift and (n) dumbwaiter"
DEM25-0418,Finaled,"Demolition Permit",12/1/2025,12/08/2025,"111 Mark West Commons Cir Windsor [WIN]",039-420-001,$1024.08,$0.00,"Removal of un-permitted awning to clear CWOP violation VBU24-0207"
DEM25-0419,Finaled,"Demolition Permit",12/1/2025,12/02/2025,"4840 Upper Ridge Rd Mark West Springs [MWS]",028-360-016,$0.00,$0.00,"EVT17-04185 Demolition Permit 2017 Sonoma Complex Fire"
DEM25-0420,Issued,"Demolition Permit",12/2/2025,12/31/2025,"4770 Occidental Rd Santa Rosa [SRO]",035-041-035,$2046.98,$0.00,"VBU25-0416 & VBU25-0417: Comm, Remove unpermitted electrical, mechanical, plumbing and partition walls and return the warehouse to permitted layout."
DEM25-0421,Finaled,"Demolition Permit",12/3/2025,12/09/2025,"758 E Thomson Ave Agua Caliente [AGU]",056-473-016,$252.08,$0.00,"Demo Unpermitted Gas Heater Unit inside (E) Garage - VBU25-0415"
DEM25-0422,"Pre- Due","Demolition Permit",12/4/2025,,"1440 Lovall Valley Rd Sonoma [SON]",127-191-030,$252.08,$0.00,"Demo Barn 1 of 2, 200 SF"
DEM25-0423,"Awaiting Applicant Response","Demolition Permit",12/4/2025,,"4770 Occidental Rd Santa Rosa [SRO]",035-041-035,$0.00,$0.00,"Comm - Remove all galvanized piping (3/4"", 1"", and 2""). Remove (3) existing water heaters. Work includes removal of all water supply lines and gas lines only. Violation"
DEM25-0424,"Pre- Due","Demolition Permit",12/5/2025,,"1440 Lovall Valley Rd Sonoma [SON]",127-191-030,$252.08,$0.00,"Demo Barn 2 of 2, 350 SF"
DEM25-0425,Issued,"Demolition Permit",12/5/2025,12/23/2025,"15884 River Rd Guerneville [GUE]",070-090-005,$1024.08,$0.00,"To abate VBU25-0020; complete demolition of (existing) structure"
DEM25-0427,Issued,"Demolition Permit",12/9/2025,12/09/2025,"3340 Petaluma Blvd N Petaluma [PET]",048-072-015,$252.08,,"Demolition of Temporary Office Trailer"
DEM25-0428,"Application Accepted/In Review","Demolition Permit",12/9/2025,,"3786 Hill St Occidental [OCC]",074-300-036,$0.00,$0.00,"Partial demolition of elements of the Union Motel building in Occidental to prepare for a remodel application. One room is being removed, everything except the roof structure. All doors, windows, plumbing fixtures, and electrical fixtures are being removed"
DEM25-0429,Issued,"Demolition Permit",12/10/2025,12/21/2025,"2425 Roberts Rd Penngrove [PEN]",047-122-027,$1024.08,$0.00,"Demo Ag exempt building to remove electrical, plumbing, mechanical and partition walls at (E) barn, to correct violation #VBU19-0394"
DEM25-0430,"Awaiting Applicant Response","Demolition Permit",12/12/2025,,"25275 Steelhead Blvd Monte Rio [MRO]",096-140-016,$0.00,$0.00,"Old barn rot repair"
DEM25-0431,Issued,"Demolition Permit",12/16/2025,12/31/2025,"12121 Ramsey Rd Twin Hills [TWI]",073-080-055,$1024.08,$0.00,"Demo unpermitted dwelling in (permitted) Barn #2, return to storage space"
DEM25-0432,"Application Accepted/In Review","Demolition Permit",12/17/2025,,"4150 Whistler Ave Bellevue [BEL]",045-012-009,$0.00,$0.00,"**CE**DEMO HOUSE TO FOUNDATION VBU21-0466 Application to demolish and remodel existing dwelling, as well as to satisfy the terms of the abatement security agreement for removal of the abandoned structure. See attached site plan for the following details: Remove main house framing, siding, roofing, plumbing, electrical, and gas. Remove foundation, keeping indicated 20-30ft section as exterior stem wall or interior joist support on remodel. Remove existing power pole and meter on well house; install new power pole at indicated location. Remove gas meter-- to be capped at street/source (gas service not desired). Temporarily cap waste water drain pipe to septic tank with flexible 4"" pipe cap, tightened and friction sealed. Installed at indicated point. Septic tank to remain empty and unused during remodel."
DEM25-0433,"Application Accepted/In Review","Demolition Permit",12/18/2025,,"1110 Alexander Valley Rd Healdsburg [HEA]",091-082-027,$0.00,$0.00,"Demolish SFD 1,513, 3-BED, 2 BATH W/ 442 SF FRONT AND REAR DECKS, Separate permit -785 SF DETACHED GARAGE, 55 SF WELL ENCLOSURE AND OTHER MISCELLANEOUS SHEDS, SHACKS, DETACHED DECKS, PROPANE TANK, ETC. EXISTING WELL TO REMAIN."
DEM25-0434,"Pre- Due","Demolition Permit",12/18/2025,,"520 Stage Gulch Rd Lakeville [LAK]",068-020-017,$1024.08,$0.00,"Legalize VBU19-0404, Demo Unpermitted Electrical to Grow Area including Temp Power Pole Next to Mobile Office"
DEM25-0436,"Application Accepted/In Review","Demolition Permit",12/22/2025,,"500 Mohrhardt Ridge Rd Guerneville [GUE]",106-260-040,$0.00,$0.00,"Demolition of SFD -- see BLD25-7491 Demo permit for fire rebuild-- see BLD25-7491. Replace SFD 1,668 SF, 2 BDRM attached garage 320 SF, porch 144 SF, fire damage rebuild"
DEM25-0437,"Application Accepted/In Review","Demolition Permit",12/23/2025,,"326 Mark West Station Rd Windsor [WIN]",059-284-002,$0.00,$0.00,"VBU18-0285: Demolish (E) 1401 SF Residence"
DEM25-0438,Issued,"Demolition Permit",12/23/2025,12/23/2025,"1110 Alexander Valley Rd Healdsburg [HEA]",091-082-027,$252.08,$0.00,"DEMOLITION OF AN (E) GARAGE. NO MEP"
DEM25-0439,"Awaiting Applicant Response","Demolition Permit",12/24/2025,,"39 Volkers Dr Petaluma [PET]",021-041-027,$0.00,$0.00,"Exploratory demo for structural, Plumbing, electrical review."
DEM25-0440,Issued,"Demolition Permit",12/29/2025,12/30/2025,"200 Orchard Ln Penngrove [PEN]",,$252.08,$0.00,"Demo (E) SFD 844 SF in Preparation for Replacement SFD under BLD25-7744 047-320-002"
DEM25-0441,Issued,"Demolition Permit",12/29/2025,12/30/2025,"5301 Hutchinson Rd Twin Hills [TWI]",062-050-010,$252.08,$0.00,"DEMO Storage building 1"
DEM25-0442,Issued,"Demolition Permit",12/29/2025,12/30/2025,"5301 Hutchinson Rd Twin Hills [TWI]",062-050-010,$252.08,$0.00,"DEMO Storage building #2"
DEM25-0443,Finaled,"Demolition Permit",12/31/2025,12/31/2025,"840 Mark West Springs Rd Windsor [WIN]",067-110-023,$0.00,$0.00,"EVT17-05040 Demolish primary residence with garage/storage area 2017 Sonoma Complex Fire"
DEM25-0444,Finaled,"Demolition Permit",12/31/2025,12/31/2025,"2000 Redwood Hill Ct Mark West Springs [MWS]",079-100-023,$0.00,$0.00,"EVT17-05162 Demolish primary residence - 2017 Sonoma Complex Fire"
ENC25-0415,Started,Encroachment,12/3/2025,,"1750 Petaluma Blvd N Petaluma [PET]",048-200-004,$0.00,$0.00,"*Will Void* TRENCHING, MH #871 & NEW FOSB #1950 ACCESS, FOSB #1950-1 ACCESS on 1950 PETALUMA BLVD. N"
ENC25-0416,Paid,Encroachment,12/3/2025,,"55 Van Ness Ave Camp Meeker [CAM]",075-194-002,$289.72,$0.00,"[PC Invoiced] PM 35697672 - PG&E to replace electric utility pole. Parking in ROW. Road closure required due to narrow road."
ENC25-0418,Started,Encroachment,12/5/2025,,"8799 Marianna Dr Forestville [FOR]",082-051-018,$289.72,$0.00,"[PC Invoiced] This project proposes to tie in at Pole #1 to overlash approx. 4629ft. of new cable along 28 existing poles and 3 midspan on MARIANNA DR., RIVER RD., RIO VISTA RD., ORCHARD RD. & FARREL DR. · Access Pole #9 for Power supply, Pole #29 and Pole #63 on RIVER RD. · Access Pole #19 for Power supply, Pole #56, Pole #58 & Pole #59 on RIO VISTA RD. · Access Pole #32 for power supply, Pole #30, Pole #31, Pole #35, Pole #36 & Pole #40 for on TRENTON RD. · Access Pole #33 to place VGR and pole #34 on MIRABEL RD. · Access Pole #37 to place VGR on MARIANNA DR. · Access Pole #38 on PARK AVE. · Access Pole #39 on OAK AVE. · Access Pole #42 for Power supply, POLE #41, Pole #43,Pole #44, Pole #46, Pole #47 & Pole #64 on ARGONNE WAY · Access Pole #45 on ARGONNE CT. · Access Pole #48, Pole #49, Pole #50, Pole #51, Pole #52, Pole #53, Pole #61 & Pole #62 on CHAMPS DE ELYSSES · Access Pole #54 on VILA RD. · Access Pole #55 to place VGR, Pole #57 on WESTSIDE RD. · Access Pole #60 to place VGR on RIO VISTA RD. · Access Pole #65 on OLD RIVER RD."
ENC25-0419,Paid,Encroachment,12/5/2025,,"3750 Warm Springs Rd Glen Ellen [GLE]",053-190-010,$289.72,$0.00,"[PC Invoiced] Encroachment needed to access 2 existing poles and replace span"
ENC25-0420,Paid,Encroachment,12/5/2025,,"375 Limerick Ln Windsor [WIN]",086-110-024,$289.72,$0.00,"[PC Invoiced] Update (e) driveway to current FSS 815"
ENC25-0421,Started,Encroachment,12/8/2025,,"2357 Oak Knoll Dr Santa Rosa [SRO]",034-123-013,$289.72,$0.00,"[PC Invoiced] This project proposes to tie in at County ROW and overpull approx. 109' from county ROW to exist. pole #2 and riser up. Over lash approx. 1036' from exist. pole #2 to exist. pole #7 via 4 exist. poles and riser down. Overpull approx. 44' from exist. pole #7 to county ROW on OAK KNOLL DR. We will not disturb any monuments we pass. Our path of travel will remain 10' from monument. Access Pole #8 for VGR and Ground Wire pl. on WESTVIEW WAY. Estimate construction days: 1 Day"
ENC25-0422,Paid,Encroachment,12/9/2025,,"106 Casabella Dr Agua Caliente [AGU]",056-132-002,$289.72,$0.00,"[PC Invoiced] OVERPULL NEW CABLE IN EXISTING CONDUIT - REMOVE AND REPLACE DAMAGED PEDESTAL"
ENC25-0423,Started,Encroachment,12/9/2025,,"2880 Pleasant Hill Rd Twin Hills [TWI]",076-142-016,$0.00,$0.00,"**May Void- Renewal** Paving Approach"
ENC25-0424,Paid,Encroachment,12/10/2025,,"809 W Agua Caliente Rd Glen Ellen [GLE]",133-112-020,$289.72,$0.00,"[PC Invoiced] PM 35522149 - PG&E TO DIG TO INSTALL 484' OF 2"" PLASTIC HP GAS MAIN, INSTALL 758' OF 1"" PLASTIC HP GAS SERVICE. DEACTIVATE AND REMOVE (3) HPR FARM TAPS, ABANDON 26' OF 3/4"" STEEL TP GAS PIPE, ABANDON 546' OF 3/4"" STELL HP GAS PIPE, AND ABANDON 230' OF 1/2"" PLASTIC HP GAS PIPE."
ENC25-0425,Paid,Encroachment,12/10/2025,,"211 Valley View Dr Petaluma [PET]",113-172-023,$289.72,$0.00,"[PC Invoiced] 2 Loads of AB Asphalt used to create an inlet for the property from the Main Road to just inside the property line. Work to seep out into public right of way about 5'"
ENC25-0426,Paid,Encroachment,12/11/2025,,"38810 Tin Barn Rd Annapolis [ANN]",123-160-003,$289.72,$0.00,"[PC Invoiced] Installation of 3,450 linear feet on 6"" water line, Trenching and repair of road surface."
ENC25-0427,Paid,Encroachment,12/11/2025,,"3855 Holland Dr Bennett Valley [BEN]",049-280-009,$289.72,$0.00,"[PC Invoiced] PM 35428710 - PG&E to install and replace multiple poles and OH services, remove OH services"
ENC25-0428,Paid,Encroachment,12/12/2025,,"6294 Van Keppel Rd Forestville [FOR]",083-060-065,$289.72,$0.00,"[PC Invoiced] New urban style driveway entrance 815 and connection to water main in street for BLD25-6406"
ENC25-0429,Paid,Encroachment,12/12/2025,,"3445 Skillman Ln A Petaluma [PET]",021-125-027,$289.72,$0.00,"[PC Invoiced] PM 2057102 - PGE contractor to perform traffic control for vegetation maintenance - 2 trees need to be trimmed, and the trees crews will need to put the traffic lights into flashing."
ENC25-0430,Paid,Encroachment,12/12/2025,,"6698 Petaluma Hill Rd Penngrove [PEN]",047-132-015,$289.72,$0.00,"[PC Invoiced] PM 2057102 - PGE contractor to perform traffic control for vegetation maintenance - Tree removal at 3-way intersection that will require traffic light technicians."
ENC25-0431,Paid,Encroachment,12/12/2025,,"1241 Middle Two Rock Rd Petaluma [PET]",021-060-025,$289.72,$0.00,"[PC Invoiced] New Rural Driveway Entrance 815 for BLD25-6496"
ENC25-0432,Paid,Encroachment,12/15/2025,,"3355 D St Petaluma [PET]",019-240-016,$289.72,$0.00,"[PC Invoiced] Pruning of several large limbs on a eucalyptus tree that overhangs the roadway."
ENC25-0433,Started,Encroachment,12/15/2025,,"3422 Santa Rosa Ave Bellevue [BEL]",134-132-070,$289.72,$0.00,"[PC Invoiced] This project proposes to tie in at county ROW. Overpull approx. 1762' from county ROW to new Comcast B48 vault #1 and via 6 exist. vaults. Hand trench approx. 10',10' &10' to place 2-2"" conduit & cable from new Comcast B48 vault #1 to new Comcast ped #1, from exist. ped #1 to new Comcast B36 vault #2 and from exist. vault #7 to new Comcast ped #2 respectively. Replace exist. vault to new Comcast B36 vault #1 & replace exist. vault to new Comcast ped #2 on SANTA ROSA AVE. Access Pole #1 for AMP on BUCKS RD. Access Pole #2, Pole #4 for AMP & Pole #3 for AMP and VGR on BROOKS AVE. Access Pole #6 for AMP and Power Supply on E ROBLES AVE. Access Vault #12, Vault #7 for AMP & Power Supply #1 on SANTA ROSA AVE. We will not disturb any monuments we pass. Our path of travel will remain 10' from monument. Estimate construction days: 10 Days #JB0002167549"
ENC25-0434,Started,Encroachment,12/16/2025,,"94 Randolph Ave Kenwood [KEN]",050-275-014,$289.72,$0.00,"[PC Invoiced] Utility Telecom proposes to place one 24"" x 36"" underground vault and 1 conduit to pole at the public right of way next to 94 Randolph Ave,Kenwood CA coordinates 38.41802166080228 -122.5514386553486"
ENC25-0435,Paid,Encroachment,12/17/2025,,"4470 Drury Ln Santa Rosa [SRO]",130-402-009,$289.72,$0.00,"[PC Invoiced] Adding concrete at bottom and sides between headwalls (VEN25- 0010)"
ENC25-0436,Paid,Encroachment,12/18/2025,,"900 900 W. Bethany Dr. Suite 250",099080036000,$289.72,$0.00,"[PC Invoiced] FRONTIER FTTH 5386237: Frontier to overlash aerial cable on to new strand and place cable into proposed conduit along various locations. Please see TCP for details."
ENC25-0437,Paid,Encroachment,12/19/2025,,"1280 Petaluma Blvd S Petaluma [PE]",019-210-029,$289.72,$0.00,"[PC Invoiced] Access Pole #1 & Pole #2 for Splicing on PETALUMA BLVD S."
ENC25-0438,Paid,Encroachment,12/19/2025,,"5300 Sebastopol Rd Bellevue [BEL]",060-040-033,$289.72,$0.00,"[PC Invoiced] Proposal for improvements to an existing driveway entry."
ENC25-0439,Paid,Encroachment,12/20/2025,,"5575 Hall Rd Santa Rosa [SRO]",130-210-018,$289.72,$0.00,"[PC Invoiced] Driveway entrance plans for BLD25-5623:"
ENC25-0441,Paid,Encroachment,12/22/2025,,"13993 Fern Rd Guerneville [GUE]",072-120-025,$289.72,$0.00,"[PC Invoiced] Two geotechnical borings located within the County Right of Way to permit an existing retaining wall. The borings will be 4 inches in diameter and a maximum of 15 feet deep. The borings will be backfilled with soil cuttings."
ENC25-0442,Started,Encroachment,12/23/2025,,"484 Ashwood Dr Santa Rosa [SR]",043-163-012,$289.72,$0.00,"[PC Invoiced] This project proposes to access pole #23 for place vgr on ASHWOOD DR. Access pole #24 for place vgr & pole #28, pole #29 for place ground wire on CORBY AVE. Access pole #25 for amp on SMOKEWOOD DR. Access pole #26 for place ground wire & pole #30 for amp on WHITEWOOD DR. Access pole #27 for amp on COTTONWOOD DR. Access vault #1 for splicing on SEBASTOPOL RD. Place traffic control signage within COUNTY OF SONOMA JURISDICTION for the work being performed in CITY OF SANTA ROSA JURISDICTION."
ENC25-0443,Paid,Encroachment,12/26/2025,,"3045 Austin Creek Rd Guerneville [GUE]",105-090-013,$289.72,$0.00,"[PC Invoiced] FRONTIER FTTH 5386226: Frontier to overlash aerial cable on to existing/new strand and place cable into proposed conduit along various locations. Please see TCP for details."
ENC25-0444,Paid,Encroachment,12/29/2025,,"6964 Cliff Rd Bodega Bay [BBY]",101-140-003,$289.72,$0.00,"[PC Invoiced] FRONTIER FTTH 5386240: Frontier to overlash aerial cable on to new strand along CLIFF AVE. Please see TCP for details.No excavation required"
ENC25-0445,Started,Encroachment,12/29/2025,,"94 Randolph Ave Kenwood [KEN]",050-275-014,$0.00,$0.00,"overlash - bore - trench"
ENC25-0446,Started,Encroachment,12/30/2025,,"20 Madera Rd Agua Caliente [AGU]",056-411-006,$0.00,$0.00,"PG&E to pinpoint and excavate to repair gas leak. Permit to include all necessary restoration. Temporary road closure and detour route needed to complete work. PM 47304766"
ENC25-0447,Started,Encroachment,12/30/2025,,"315 Crest Way Agua Caliente [AGU]",056-335-001,$0.00,$0.00,"PG&E to pinpoint and excavate to repair gas leak. Permit to include all necessary restoration. Temporary road closure and detour route needed to complete work. PM 47304429"
ENC25-0448,Started,Encroachment,12/30/2025,,"14650 Eastern Ave Forestville [FOR]",071-021-013,$0.00,$0.00,"PG&E to replace joint pole (same hole set), install OH Tx and replace OH services. Temporary road closure and detour route needed to complete work. PM 35682023"
ENC25-0449,Started,Encroachment,12/30/2025,,"18850 Riverside Dr Agua Caliente [AGU]",052-700-031,$0.00,$0.00,"PG&E – Riverside Dr, Sonoma. Utility trench replacement gas service. PM 35696567 *Pavement restoration completed to SPI 219A & 219B requirements for pavement (5) years and newer*"
ENC25-0450,Started,Encroachment,12/31/2025,,"3549 Verde Vista Dr Bennett Valley [BEN]",049-310-013,$0.00,$0.00,"This project proposes to access pole #16 for power supply on VALLEY VIEW DR. Access pole #18, pole #19 for amp on VERDE VISTA DR. Access pole #23 for pole transfer, pole #24 for amp on GREEN HILL DR. Access pole #25 & pole #34 for amp on HOLLAND DR. Access pole #26 for amp on OAK GREEN DR. Access pole #28 for amp PANORAMA DR. Work Duration: 1 Day #JB0002216422"
GRD24-,,,,,,,,,
0109.R01,Check,"Grading Permit",12/17/2025,,"2123 Thornsberry Rd Sonoma [SON]",127-331-013,$0.00,$0.00,"Revision for changes in pathways, post-construction BMPs and"
GRD25-0200,"Resubmittal Requested","Grading Permit",12/1/2025,,"2240 Riebli Rd Mark West Springs [MWS]",029-170-006,$3263.00,$0.00,"*Self-Cert Grading* EVT17-04348 Grading & Drainage Improvements for a (N) Driveway to SFD & ADU"
"GRD25-0201 Ready for Plan",Check,"Grading Permit",12/2/2025,,"35199 Crows Nest Dr Sea Ranch [SEA]",122-430-021,$2931.63,$0.00,"Grading and Drainage Improvements for a new Single Family Dwelling BLD25- 4657"
GRD25-0203,"Awaiting Applicant Response","Grading Permit",12/3/2025,,"8910 Hwy 116 N Graton [GRA]",084-230-015,$0.00,$0.00,"restoration of a cut slope (previous violation VGR23-0017)"
"GRD25-0204 Ready for Plan",Check,"Grading Permit",12/5/2025,,"6267 Dry Creek Rd Geyserville [GEY]",090-240-035,$3452.30,$0.00,"Grading and Drainage improvements associated with new tank pad."
GRD25-0205,"Awaiting Applicant Response","Grading Permit",12/8/2025,,"20557 Park Ave Monte Rio [MRO]",095-200-010,$0.00,$0.00,"Excavate landslide area uphill from house and install locking block retaining wall system."
"GRD25-0206 Ready for Plan",Check,"Grading Permit",12/10/2025,,"13000 Frati Ln Graton [GRA]",080-050-005,$2868.81,$0.00,"Grading & drainage improvements for proposed auto court, pool house, residence, and associated hardscape."
"GRD25-0207 Ready for Plan",Check,"Grading Permit",12/15/2025,,"4499 Stage Gulch Rd Sonoma [SON]",142-091-012,$3482.24,$0.00,"Grading & Drainage Improvements for (P) SFD Rebuild & Associated Hard/Soft Scaping"
"GRD25-0208 Ready for Plan",Check,"Grading Permit",12/15/2025,,"19195 Old Winery Rd Sonoma [SON]",127-181-016,$3482.24,$0.00,"Grading & Drainage Improvements for (N) SFD, Det'd Garage, Gravel Driveway, Patios, Pool, Pool Equip Shed, & Associated Hardscape/Landscape"
"GRD25-0210 Ready for Plan",Check,"Grading Permit",12/19/2025,,"1919 Dennis Ln Santa Rosa [SRO]",058-031-019,$915.75,$0.00,"***Awaiting At-Cost Docs**Legalize VGR22-0026, Commercial Grading & Drainage for Parking Pad, Leveling of Parking Area, Placement of Gravel, and (P) ADA Parking Stalls to Bring into Compliance"
"GRD25-0211 Ready for Plan",Check,"Grading Permit",12/19/2025,,"765 Donald St Agua Caliente [AGU]",127-094-019,$527.32,$0.00,"**Awaiting At-Cost Payment** Grading & Drainage Improvements for Multiple (N) Buildings, Driveway Apron, Associated Hardscaping & tree removal"
GRD25-0212,,,12/19/2025,,"975 Via Roble Kenwood [KEN]",050-191-012,$3263.00,$0.00,"EVT17-04554 Grading and Drainage Improvements for construction of a proposed residence and garage that was lost in the 2017 Sonoma Complex Fire"
GRD25-0213,,,12/22/2025,,"20425 8th St E Sonoma [SON]",126-011-051,$4807.70,$0.00,"SFD - Proposal for grading & drainage improvements to a new residence, driveway improvements & associated hardscape."
"GRD25-0214 Ready for Plan",Check,"Grading Permit",12/23/2025,,"1195 Alberca Rd Agua Caliente [AGU]",056-583-016,$3452.30,$0.00,"New SFD construction associated with MNS06-0029"
GRD25-0215,,,12/23/2025,,"1201 E Macarthur St Sonoma [SON]",128-121-038,$1049.47,$0.00,"Commercial - Proposal for Grading and Drainage Improvements for a new 24,000SF Warehouse Building."
GRD25-0216,,,12/24/2025,,"1242 Butler Ave Bellevue [BEL]",134-051-015,$3482.24,$0.00,"Grading & Drainage Improvements for (N) SFD House Pad and Fire Safe Driveway"
"GRD25-0217 Ready for Plan",Check,"Grading Permit",12/25/2025,,"298 Sea Stack Sea Ranch [SEA]",156-440-020,$3335.36,$0.00,"Grading & Drainage Improvements for (N) SFD Driveway & Garage"
GRD25-0218,Started,"Grading Permit",12/29/2025,,"10290 Westside Rd Forestville [FOR]",110-280-007,$0.00,$0.00,"Grading associated with BLD25-3466."
SEP25-0377,"Plan Check Comments Sent","Septic Permit",12/1/2025,,"2234 Francisco Ave Santa Rosa [SR]",034-022-005,$148.48,$0.00,"Demolition of septic tank in advance of city sewer hook up"
SEP25-0378,"Plan Check Comments Sent","Septic Permit",12/3/2025,,"15210 Bittner Rd Occidental [OCC]",073-200-025,$1226.21,$0.00,"The purpose of this sewage disposal system plan is for the construction of a pressure distribution type sewage disposal system to serve new residential uses on site."
SEP25-0379,"Plan Check Comments Sent","Septic Permit",12/3/2025,,"2750 Spring Hill Rd Two Rock [TWO]",022-280-008,$1226.21,$0.00,"Develop new septic system for 3-br farmworker house on 109-acre parcel. Ranch has a main residence and another septic system developed under SEP16-0745."
SEP25-0380,"Plan Check Started","Septic Permit",12/4/2025,,"35421 Fly Cloud Rd Sea Ranch [SEA]",155-080-018,$1430.44,$0.00,"Drip Septic System sized for 4 bedrooms"
SEP25-0381,Check,"Septic Permit",12/8/2025,,"2631 Leslie Rd Windsor [WIN]",079-050-038,$1265.21,$0.00,"3-bedroom standard septic system with drip irrigation reserve (2631 Leslie Rd)"
SEP25-0382,Check,"Septic Permit",12/9/2025,,"4155 Wallace Rd Rincon Valley [RIN]",029-080-047,$631.09,$0.00,"Tank Replacement Plans - 4155 Wallace Rd, Santa Rosa"
SEP25-0383,Check,"Septic Permit",12/10/2025,,"623 Sexton Rd Twin Hills [TWI]",077-030-055,$1226.21,$0.00,"New 2-Bedroom Standard Septic System to Serve (P) ADU"
SEP25-0384,Issued,"Septic Permit",12/11/2025,12/18/2025,"58 Larkfield Dr Windsor [WIN]",058-134-005,$660.48,$0.00,"Destruct (E) Septic Tank to Connect to Sewer - SEW25-0123"
