permit_number   , valuation             , permit_type                                                  , status                        , address                                                                                                                                                                   , parcel_number, issued_date          , applied_date         , owner_name                                                                                            , owner_location              , contractor_name                                                                               , contractor_location
PRRF20251250107 ,     8696              , Reroof                                                       , "Inspections Commenced"       , "10282 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 11:24:32", "03.12.2025 11:05:42", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250109 ,     8696              , Reroof                                                       , "Invalid License"             , "10302 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:40:31", "03.12.2025 11:09:49", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250109 ,     8696              , "Revision - Building"                                        , "Invalid License"             , "10302 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "29.12.2025 11:47:03", "18.12.2025 09:42:00", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250127 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10310 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 13:41:27", "03.12.2025 11:31:32", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250128 ,    17392              , Reroof                                                       , Issued                        , "10318 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:43:46", "03.12.2025 11:35:19", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250130 ,    15392              , Reroof                                                       , "Inspections Commenced"       , "10326 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:47:41", "03.12.2025 11:38:01", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250133 ,     8696              , Reroof                                                       , Issued                        , "10235 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:51:58", "03.12.2025 11:41:26", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250133 ,     8696              , "Revision - Building"                                        , Issued                        , "10235 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "23.12.2025 15:14:47", "18.12.2025 09:36:11", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250139 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10239 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 13:46:24", "03.12.2025 11:51:58", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250142 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10255 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:53:34", "03.12.2025 11:55:24", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250143 ,     8696              , Reroof                                                       , Issued                        , "10267 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 13:51:10", "03.12.2025 11:59:01", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250150 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10271 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 14:55:25", "03.12.2025 12:18:58", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250151 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10279 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:55:29", "03.12.2025 12:23:24", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250152 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10303 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 14:51:35", "03.12.2025 12:26:14", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250156 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10311 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:57:42", "03.12.2025 12:29:58", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250158 ,    17392              , Reroof                                                       , Issued                        , "10319 Kingdom CT, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 14:10:10", "03.12.2025 12:33:31", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250161 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10240 Emperor LN, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 09:59:31", "03.12.2025 12:36:23", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250164 ,    17392              , Reroof                                                       , "Inspections Commenced"       , "10248 Emperor LN, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 13:55:44", "03.12.2025 12:40:40", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250167 ,    17392              , Reroof                                                       , Issued                        , "10256 Emperor LN, (Unit) , Naples"                                                                                                                                       ,   69060900107, "10.12.2025 10:01:27", "03.12.2025 12:43:13", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250169 ,    17392              , Reroof                                                       , Issued                        , "10264 Emperor LN, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 11:33:06", "03.12.2025 12:45:29", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250171 ,    17392              , Reroof                                                       , Issued                        , "10273 Emperor LN, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 09:47:40", "03.12.2025 12:47:31", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250172 ,    17392              , Reroof                                                       , Issued                        , "10281 Emperor LN, (Unit) , Naples"                                                                                                                                       ,   69060900107, "09.12.2025 11:08:46", "03.12.2025 12:49:55", "REGAL ACRES HOMEOWNERS ASSOCIATION INC"                                                              , "NAPLES, FL 34113"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34113"
PRRF20251250179 ,     9460              , Reroof                                                       , Finaled                       , "309 13th ST SE, (Mobile/Modular) , Immokalee"                                                                                                                            ,     119600003, "08.12.2025 12:41:54", "03.12.2025 13:08:43", "TURRUBIARTEZ, ARTURO & MARIA G"                                                                      , "IMMOKALEE , FL 34142"      , "ELEVATE FLORIDA BUILDERS LLC"                                                                , "IMMOKALEE , FL 34142"
PRRF20251250208 ,    21950              , Reroof                                                       , Issued                        , "220 20th AVE NW, Naples"                                                                                                                                                 ,   37596920007, "08.12.2025 12:37:06", "03.12.2025 14:39:11", "TISCHLER, JEROLD & LINDA"                                                                            , "NAPLES , FL 34120"         , "SUN COAST ROOFING, INC."                                                                     , "NAPLES , FL 34120"
PRRF20251250213 ,    10000              , Reroof                                                       , Issued                        , "2634 Weeks AVE A, (Unit) , Naples"                                                                                                                                       ,   81270600000, "08.12.2025 20:08:59", "03.12.2025 15:05:17", "BARRIOS, ANGEL AMADA VEGA"                                                                           , "NAPLES , FL 34112"         , "BARRIOS, ANGEL AMADA VEGA"                                                                   , "NAPLES , FL 34112"
PRRF20251250233 ,     9750              , Reroof                                                       , "Inspections Commenced"       , "1823 Frey CT, Naples"                                                                                                                                                    ,   54720001089, "15.12.2025 14:46:45", "03.12.2025 16:32:49", "HABITAT FOR HUMANITY OF COLLIER COUNTY INC"                                                          , "NAPLES , FL 34113"         , "BAYSHORE BUILDING SERVICES LLC"                                                              , "NAPLES , FL 34113"
PRRF20251250257 ,    13500              , Reroof                                                       , "Inspections Commenced"       , "3675 43rd AVE NE, Naples"                                                                                                                                                ,   39781880002, "10.12.2025 07:41:02", "04.12.2025 07:41:42", "FISH EST, MONICA C % HUNG LY PR"                                                                     , "NAPLES, FL 34120"          , "FIRST SERVICE CGC INC."                                                                      , "NAPLES, FL 34120"
PRRF20251250263 ,    20000              , Reroof                                                       , Issued                        , "9602 Deepwater CT, Naples"                                                                                                                                               ,   82660021269, "11.12.2025 08:52:30", "04.12.2025 08:24:01", "MADDOUX TR, GAIL GAIL MADDOUX REVOCABLE TRUST"                                                       , "NAPLES , FL 34109"         , "BILL JONES REPAIRS & REROOFS, INC."                                                          , "NAPLES , FL 34109"
PRRF20251250266 ,     5000              , Reroof                                                       , Issued                        , "205 Copeland AVE N, Everglades City"                                                                                                                                     ,   83495960002, "15.12.2025 06:55:22", "04.12.2025 08:32:21", "BENEFIELD, JOHN"                                                                                     , "BOCA RATON, FL 33428"      , "BILL JONES REPAIRS & REROOFS, INC."                                                          , "BOCA RATON, FL 33428"
PRRF20251250267 ,    12873              , Reroof                                                       , "Inspections Commenced"       , "373 Colony DR, Naples"                                                                                                                                                   ,   66674376502, "08.12.2025 15:19:54", "04.12.2025 08:33:28", "IBC INC,"                                                                                            , "NAPLES , FL 34108"         , "ROOF DESIGN & SHEET METAL, LLC"                                                              , "NAPLES , FL 34108"
PRRF20251250316 ,    56000              , Reroof                                                       , "Inspections Commenced"       , "11768 Carradale CT, Naples"                                                                                                                                              ,   78542005566, "09.12.2025 12:34:27", "04.12.2025 11:08:22", "GROVE, MARK S & MAUREEN G"                                                                           , "NAPLES , FL 34120"         , "EPIC ROOFING AND EXTERIORS LLC"                                                              , "NAPLES , FL 34120"
PRRF20251250389 ,    25000              , Reroof                                                       , "Inspections Commenced"       , "1411 Lake Trafford RD, Immokalee"                                                                                                                                        ,      85000009, "15.12.2025 12:48:58", "04.12.2025 14:37:43", "FIRST BAPT CH IMMOKALEE TR"                                                                          , "IMMOKALEE , FL 34142"      , "MAGNA CONSTRUCTION, INC"                                                                     , "IMMOKALEE , FL 34142"
PRRF20251250403 ,    13800              , Reroof                                                       , Issued                        , "3920 Cindy AVE, Naples"                                                                                                                                                  ,   49481960005, "08.12.2025 15:14:12", "04.12.2025 15:31:39", "BENJAMIN, MARIE T"                                                                                   , "NAPLES , FL 34112"         , "GULF COAST ROOFING COMPANY INC"                                                              , "NAPLES , FL 34112"
PRRF20251250414 ,    18000              , Reroof                                                       , "Inspections Commenced"       , "3201 Carriage CIR, Naples"                                                                                                                                               ,     266040668, "16.12.2025 18:50:54", "04.12.2025 16:32:34", "ADHIKARI, PRABHA BRANDEN BAKER"                                                                      , "NAPLES, FL 34105"          , "ADHIKARI, PRABHA BRANDEN BAKER"                                                              , "NAPLES, FL 34105"
PRRF20251250471 ,    47850              , Reroof                                                       , Issued                        , "11488 Longshore WAY W, Naples"                                                                                                                                           ,   56104600004, "10.12.2025 16:47:27", "05.12.2025 09:20:17", "NORMA A CALLAHAN TRUST"                                                                              , "NAPLES , FL 34119"         , "OTERO CONSTRUCTION, LLC"                                                                     , "NAPLES , FL 34119"
PRRF20251250508 ,    46000              , Reroof                                                       , Finaled                       , "8020 Wilfredo CT, Naples"                                                                                                                                                ,   79904130120, "16.12.2025 08:10:40", "05.12.2025 10:35:13", "NORDYKE, RYAN & SUZANNE"                                                                             , "NAPLES, FL 34114"          , "Y&G EXPRESS CONSTRUCTION LLC"                                                                , "NAPLES, FL 34114"
PRRF20251250516 ,     7000              , Reroof                                                       , "Inspections Commenced"       , "3231 Boca Ciega DR, (Unit) , Naples"                                                                                                                                     ,   54201280002, "29.12.2025 17:39:48", "05.12.2025 11:05:09", "WYNN FLORIDA PROPERTY LLC"                                                                           , "CEDAR PARK , TX 78613"     , "DEAN WILSON ROOFING INC"                                                                     , "CEDAR PARK , TX 78613"
PRRF20251250605 ,    33000              , Reroof                                                       , "Inspections Commenced"       , "14226 Manchester DR, (Unit) , Naples"                                                                                                                                    ,   69060108802, "09.12.2025 11:57:44", "05.12.2025 15:53:35", "DEMARINO, CARL & LINDA"                                                                              , "NAPLES, FL 34114"          , "RELIANT ROOFING, LLC DBA:KELLY ROOFING & INTEGRITY ROOFING AND GUTTERS"                      , "NAPLES, FL 34114"
PRRF20251250611 ,    71001              , Reroof                                                       , Issued                        , "3853 Mahogany Bend DR, Naples"                                                                                                                                           ,   32432008240, "11.12.2025 11:57:53", "05.12.2025 16:11:28", "CHRISTOFOROU, GEORGE GEORGIA CHRISTOFOROU"                                                           , "OLD BROOKVILLE, NY 11545"  , "CATHEDRAL ROOFING INNOVATIONS, INC"                                                          , "OLD BROOKVILLE, NY 11545"
PRRF20251250613 ,    20069.150000000001 , Reroof                                                       , Issued                        , "281 Yorkshire CT, Naples"                                                                                                                                                ,   71070400009, "31.12.2025 10:34:33", "05.12.2025 17:27:51", "BEDOSKY, THOMAS"                                                                                     , "VESTAL, NY 13850"          , "BEAST TO BEAUTY RESTORATION LLC"                                                             , "VESTAL, NY 13850"
PRRF20251250614 ,    20069.150000000001 , Reroof                                                       , Issued                        , "273 Yorkshire CT, Naples"                                                                                                                                                ,   71070360000, "31.12.2025 10:34:40", "05.12.2025 17:33:44", "BENNETT, LYNN M"                                                                                     , "VESTAL, NY 13850"          , "BEAST TO BEAUTY RESTORATION LLC"                                                             , "VESTAL, NY 13850"
PRRF20251250665 ,    17750              , Reroof                                                       , Finaled                       , "610 Collier AVE, Everglades City"                                                                                                                                        ,   84089999242, "12.12.2025 16:57:59", "08.12.2025 10:16:32", "DYKES, KEVIN E & LORI"                                                                               , "EVERGLADES CITY , FL 34139", "Craft Roofing LLC"                                                                           , "EVERGLADES CITY , FL 34139"
PRRF20251250702 ,    10220              , Reroof                                                       , "Inspections Commenced"       , "6170 Dogwood WAY, Naples"                                                                                                                                                ,   38332001008, "16.12.2025 14:57:26", "08.12.2025 11:39:31", "NANCY K KURTZ REV TRUST"                                                                             , "NAPLES, FL 34116"          , "IROOF, LLC"                                                                                  , "NAPLES, FL 34116"
PRRF20251250713 ,     7800              , Reroof                                                       , Finaled                       , "1480 8th ST NE, NAPLES FL 34120"                                                                                                                                         ,   37440800008, "16.12.2025 14:07:34", "08.12.2025 11:50:58", "Joseph Zachary Parmenter"                                                                            , "Naples, FL 34120"          , "HINSPETER ROOFING INC"                                                                       , "Naples, FL 34120"
PRRF20251250728 ,    29550              , Reroof                                                       , Finaled                       , "3218 Barbados LN, (Unit) , Naples"                                                                                                                                       ,   52752015304, "12.12.2025 08:22:48", "08.12.2025 12:37:43", "QUIGNEY, KAREN L"                                                                                    , "NAPLES, FL 34119"          , "CATHEDRAL ROOFING INNOVATIONS, INC"                                                          , "NAPLES, FL 34119"
PRRF20251250832 ,    23300              , Reroof                                                       , "Inspections Completed"       , "3720 8th AVE NE, Naples"                                                                                                                                                 ,   40688720005, "15.12.2025 15:27:06", "09.12.2025 09:17:03", "SOTERO, YORDAN GONZALEZ ESTEBAN GONZALEZ"                                                            , "NAPLES, FL 34120"          , "MSR ROOFING INC"                                                                             , "NAPLES, FL 34120"
PRRF20251250833 ,    33776              , Reroof                                                       , Issued                        , "1099 Camelot CIR, Naples"                                                                                                                                                ,   25118000980, "11.12.2025 11:55:03", "09.12.2025 09:20:37", "MONTOTO, NEMESIO J MIRIAM F PINO"                                                                    , "NAPLES, FL 34119"          , "AD-LER ROOFING INC"                                                                          , "NAPLES, FL 34119"
PRRF20251250842 ,    53000              , Reroof                                                       , Issued                        , "16049 Delarosa LN, Naples"                                                                                                                                               ,   29820101885, "14.12.2025 16:06:43", "09.12.2025 09:44:41", "VESELY, MARILYN CHRISTOPHER MANGANO"                                                                 , "NAPLES, FL 34110"          , "GREEN COAST EXTERIORS LLC"                                                                   , "NAPLES, FL 34110"
PRRF20251250862 ,     7500              , Reroof                                                       , Issued                        , "4517 Dominion DR, Naples"                                                                                                                                                ,   22624400006, "31.12.2025 12:48:03", "09.12.2025 10:39:08", "HOLLAND, PETER GERALD & ZUZANA"                                                                      , "NAPLES, FL 34112"          , "ROOF GUARD ENTERPRISES, CORP"                                                                , "NAPLES, FL 34112"
PRRF20251250905 ,    18497              , Reroof                                                       , Issued                        , "958 Charlemagne BLVD, Naples"                                                                                                                                            ,   70572240001, "11.12.2025 12:19:41", "09.12.2025 13:10:33", "ROBERT S DEBUYSSER REV TRUST"                                                                        , "NAPLES, FL 34112"          , "CROWTHER ROOFING AND SHEET METAL OF FLORIDA, INC."                                           , "NAPLES, FL 34112"
PRRF20251250984 ,    15600              , Reroof                                                       , Finaled                       , "4025 10th AVE SE, Naples"                                                                                                                                                ,   41047880006, "10.12.2025 16:32:22", "09.12.2025 22:36:21", "BOYLES, JOHN W"                                                                                      , "NAPLES , FL 34117"         , "INNATE ROOFING SOLUTIONS LLC"                                                                , "NAPLES , FL 34117"
PRRF20251251004 ,    14920.14           , Reroof                                                       , "Inspections Commenced"       , "1254 Cooper DR, Naples"                                                                                                                                                  ,   25481640006, "17.12.2025 07:23:02", "10.12.2025 08:14:38", "FRANK, KATHRYN REBECCA"                                                                              , "NAPLES, FL 34112"          , "EMPIRE ROOFING SOLUTIONS L.L.C"                                                              , "NAPLES, FL 34112"
PRRF20251251019 ,    30900              , Reroof                                                       , Issued                        , "6061 Shady Oaks LN, Naples"                                                                                                                                              ,   41883360007, "15.12.2025 08:02:10", "10.12.2025 09:10:54", "CHRISTOPHER G MARTINDALE REVOCABLE TRUST"                                                            , "NAPLES, FL 34119"          , "ROMAN ROOFING, INC."                                                                         , "NAPLES, FL 34119"
PRRF20251251059 ,    67900              , Reroof                                                       , Issued                        , "801 Tallow Tree CT, Naples"                                                                                                                                              ,   66437360001, "29.12.2025 10:35:46", "10.12.2025 11:01:33", "HILL JR, TRAVIS A SCARLETT J HILL"                                                                   , "NAPLES , FL 34108"         , "ESTATE ROOFING, INC."                                                                        , "NAPLES , FL 34108"
PRRF20251251080 ,    57000              , Reroof                                                       , Issued                        , "7719 Naples Heritage DR, Naples"                                                                                                                                         ,   61870001427, "11.12.2025 14:42:40", "10.12.2025 12:10:58", "SULLIVAN, MICHAEL THOMAS KATHLEEN CONNELLY SULLIVAN"                                                 , "NAPLES, FL 34112"          , "LEGRAND'S ROOFING & CONSTRUCTION LLC"                                                        , "NAPLES, FL 34112"
PRRF20251251081 ,    23828.560000000001 , Reroof                                                       , Issued                        , "393 21st ST NW, Naples"                                                                                                                                                  ,   36912620005, "31.12.2025 10:34:46", "10.12.2025 12:07:45", "CARRILLO, MARGO M"                                                                                   , "NAPLES , FL 34120"         , "BEAST TO BEAUTY RESTORATION LLC"                                                             , "NAPLES , FL 34120"
PRRF20251251088 ,    49360              , Reroof                                                       , Issued                        , "5025 Jarvis LN, Naples"                                                                                                                                                  ,   52250015123, "15.12.2025 13:16:30", "10.12.2025 12:35:13", "ALFANO, LAURA L DEIDRA ALFANO"                                                                       , "NAPLES, FL 34119"          , "GWR SOUTH, LLC (DBA) GULF WESTERN ROOFING"                                                   , "NAPLES, FL 34119"
PRRF20251251107 ,    13000              , Reroof                                                       , Issued                        , "1380 Cypress Woods DR, Naples"                                                                                                                                           ,   29730880005, "26.12.2025 13:38:26", "10.12.2025 13:54:57", "AZAR, GABE"                                                                                          , "NAPLES , FL 34103"         , "AZAR, GABE"                                                                                  , "NAPLES , FL 34103"
PRRF20251251133 ,    20000              , Reroof                                                       , Issued                        , "3881 68th AVE NE, Naples"                                                                                                                                                ,   38910640001, "28.12.2025 00:25:24", "10.12.2025 15:08:13", "DELGADO, JOHN"                                                                                       , "NAPLES , FL 34120"         , "DELGADO, JOHN"                                                                               , "NAPLES , FL 34120"
PRRF20251251184 ,    10647              , Reroof                                                       , Issued                        , "1434 14th AVE N, Naples"                                                                                                                                                 ,   46570920001, "30.12.2025 15:55:30", "10.12.2025 17:43:54", "O'HEARN, BRIAN MEG TYNDALL"                                                                          , "SAN DIEGO , CA 92106"      , "D' ROOFING GROUP, INC"                                                                       , "SAN DIEGO , CA 92106"
PRRF20251251195 ,   194642              , Reroof                                                       , Issued                        , "60 Pelican ST W, (BLDG) , Naples"                                                                                                                                        ,    1050360003, "18.12.2025 15:20:20", "11.12.2025 06:15:26", "MARCO TOWERS, GROUP ONE A CON DOMINIUM"                                                              ,                             , "CROWTHER ROOFING AND SHEET METAL OF FLORIDA, INC."                                           , 
PRRF20251251260 ,    11852              , Reroof                                                       , Issued                        , "3385 Balboa CIR E, Naples"                                                                                                                                               ,   68098960000, "18.12.2025 14:57:29", "11.12.2025 12:31:01", "RYALS-SAMSON, MELINDA L"                                                                             , "NAPLES, FL 34105"          , "APC ROOFING, LLC"                                                                            , "NAPLES, FL 34105"
PRRF20251251280 ,    10000              , Reroof                                                       , "Inspections Commenced"       , "3181 Carriage CIR, Naples"                                                                                                                                               ,     266040480, "19.12.2025 08:41:40", "11.12.2025 13:22:12", "ADHIKARI, PRABHA"                                                                                    , "NAPLES, FL 34110"          , "HEYCO DEVELOPMENT GROUP LLC"                                                                 , "NAPLES, FL 34110"
PRRF20251251300 ,     8800              , Reroof                                                       , "Invalid License"             , "1960 51st ST SW, Naples"                                                                                                                                                 ,   36117240002, "19.12.2025 10:48:01", "11.12.2025 13:58:59", "NEDELKOSKI, MARJAN & JESSICA"                                                                        , "NAPLES, FL 34119"          , "ALGARRA INTERNATIONAL, LLC (DBA) STRIKEFORCE ROOFING"                                        , "NAPLES, FL 34119"
PRRF20251251306 ,    17940              , Reroof                                                       , Issued                        , "2506 Outrigger LN, Naples"                                                                                                                                               ,   69651320002, "18.12.2025 15:57:07", "11.12.2025 14:22:49", "GELPI, KATHLEEN"                                                                                     , "NAPLES, FL 34104"          , "Craft Roofing LLC"                                                                           , "NAPLES, FL 34104"
PRRF20251251347 ,    51000              , Reroof                                                       , "Inspections Commenced"       , "1467 Palma Blanca CT, Naples"                                                                                                                                            ,   72650006466, "18.12.2025 15:10:38", "12.12.2025 07:37:56", "KELLY, SCOTT JENNIFER JAMESON KELLY"                                                                 , "NAPLES, FL 34119"          , "HALO ROOFING, INC"                                                                           , "NAPLES, FL 34119"
PRRF20251251387 ,    25000              , Reroof                                                       , Issued                        , "409 W Main ST, Immokalee"                                                                                                                                                ,   25581280007, "23.12.2025 12:44:14", "12.12.2025 11:52:44", "K & B COMMERCIAL RENTALS #5 LLC"                                                                     , "IMMOKALEE, FL 34142"       , "AMERICA'S ROOFING CONTRACTOR, LLC"                                                           , "IMMOKALEE, FL 34142"
PRRF20251251447 ,    12800              , Reroof                                                       , "Inspections Commenced"       , "5476 27th AVE SW, Naples"                                                                                                                                                ,   36321640003, "22.12.2025 15:14:42", "12.12.2025 19:00:43", "RODRIGUEZ, JORGE A"                                                                                  , "NAPLES , FL 34116"         , "INNATE ROOFING SOLUTIONS LLC"                                                                , "NAPLES , FL 34116"
PRRF20251251488 ,    32500              , Reroof                                                       , Issued                        , "2720 Coach House LN, Naples"                                                                                                                                             ,     265560000, "19.12.2025 14:48:08", "15.12.2025 09:02:33", "Laura Louis Boll Nonexempt Testamentary Trust"                                                       , "Naples, FL 34105"          , "SUNSET ROOFING & CONSTRUCTION LLC"                                                           , "Naples, FL 34105"
PRRF20251251662 ,    45795              , Reroof                                                       , Issued                        , "1956 Crestview WAY, (Unit) , Naples"                                                                                                                                     ,   49660101669, "31.12.2025 15:25:54", "15.12.2025 22:54:41", "PATONE LAND TRUST"                                                                                   , "NAPLES, FL 34119"          , "HEADS UP ROOFING LLC"                                                                        , "NAPLES, FL 34119"
PRRF20251251686 ,    14375              , Reroof                                                       , "Inspections Commenced"       , "1121 Unica LN, Naples"                                                                                                                                                   ,   33134320005, "23.12.2025 12:28:53", "16.12.2025 08:30:56", "TAYLOR, REBECCA"                                                                                     , "NAPLES, FL 34105"          , "BANYAN ROOFING, LLC"                                                                         , "NAPLES, FL 34105"
PRRF20251251719 ,    55332.38           , Reroof                                                       , Issued                        , "3880 Gibralter DR, Naples"                                                                                                                                               ,   72640034244, "18.12.2025 09:33:21", "16.12.2025 10:53:28", "ARCO, ANTHONY & ANITA"                                                                               , "NAPLES, FL 34119"          , "ALLSTATE CONSTRUCTION ROOFING INC"                                                           , "NAPLES, FL 34119"
PRRF20251251867 ,     7500              , Reroof                                                       , "Inspections Completed"       , "2421 24th AVE NE, Naples"                                                                                                                                                ,   40292560004, "17.12.2025 16:42:22", "17.12.2025 08:20:34", "DORIA, ADAM"                                                                                         , "NAPLES , FL 34120"         , "DORIA, ADAM"                                                                                 , "NAPLES , FL 34120"
