row_index,target_field,algorithm,predicted_value,confidence,prediction_source,passes_threshold,candidate_status,rejection_reason,validation_record_status,raw_permit_id
3842,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003844
3843,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003845
3844,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003846
3848,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003850
3850,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003852
3852,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003854
3853,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003855
3854,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003856
3855,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003857
3856,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003858
3857,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003859
3859,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003861
3861,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003863
3862,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003864
3866,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003868
3867,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003869
3868,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003870
3871,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003873
3874,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003876
3875,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003877
3877,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003879
3884,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003886
3887,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003889
3888,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003890
3889,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003891
3890,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003892
3896,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003898
3897,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003899
3898,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003900
3899,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003901
3900,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003902
3907,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003909
3908,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003910
3909,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003911
3910,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003912
3918,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003920
3919,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003921
3923,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003925
3925,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003927
3927,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003929
3928,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003930
3939,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_003941
4140,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004142
4172,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004174
4401,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004403
4747,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004749
4758,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004760
4995,permit_class,clustering,Res.1&2 or Guest House,0.9311377245508982,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004997
4996,permit_class,clustering,Res.1&2 or Guest House,0.9311377245508982,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_004998
5005,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005007
5006,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005008
5022,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005024
5023,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005025
5025,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005027
5026,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005028
5027,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005029
5028,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005030
5029,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005031
5030,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005032
5031,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005033
5032,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005034
5033,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005035
5034,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005036
5035,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005037
5036,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005038
5037,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005039
5038,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005040
5039,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005041
5040,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005042
5043,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005045
5044,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005046
5045,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005047
5046,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005048
5047,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005049
5048,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005050
5049,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005051
5050,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005052
5051,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005053
5052,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005054
5053,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005055
5054,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005056
5058,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005060
5059,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005061
5060,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005062
5061,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005063
5062,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005064
5063,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005065
5064,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005066
5065,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005067
5066,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005068
5068,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005070
5069,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005071
5070,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005072
5071,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005073
5072,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005074
5073,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005075
5074,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005076
5075,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005077
5077,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005079
5078,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005080
5079,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005081
5081,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005083
5082,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005084
5083,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005085
5084,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005086
5085,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005087
5086,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005088
5087,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005089
5088,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005090
5090,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005092
5091,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005093
5092,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005094
5094,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005096
5095,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005097
5096,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005098
5097,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005099
5098,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005100
5099,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005101
5100,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005102
5102,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005104
5103,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005105
5104,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005106
5106,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005108
5110,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005112
5111,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005113
5112,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005114
5113,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005115
5114,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005116
5115,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005117
5117,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005119
5118,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005120
5119,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005121
5120,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005122
5121,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005123
5122,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005124
5123,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005125
5124,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005126
5125,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005127
5126,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005128
5127,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005129
5128,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005130
5129,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005131
5130,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005132
5131,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005133
5132,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005134
5133,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005135
5134,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005136
5135,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005137
5136,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005138
5137,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005139
5138,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005140
5139,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005141
5140,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005142
5141,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005143
5142,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005144
5143,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005145
5144,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005146
5145,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005147
5146,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005148
5147,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005149
5148,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005150
5149,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005151
5150,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005152
5151,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005153
5152,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005154
5153,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005155
5154,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005156
5155,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005157
5156,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005158
5157,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005159
5158,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005160
5159,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005161
5160,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005162
5161,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005163
5162,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005164
5163,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005165
5164,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005166
5165,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005167
5166,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005168
5167,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005169
5168,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005170
5169,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005171
5170,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005172
5171,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005173
5172,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005174
5173,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005175
5174,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005176
5175,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005177
5176,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005178
5177,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005179
5178,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005180
5179,permit_class,clustering,Res.1&2 or Guest House,1.0,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005181
5180,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005182
5181,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005183
5182,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005184
5183,permit_class,clustering,Residential-Multi-Family,0.7542662116040956,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005185
5184,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005186
5185,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005187
5186,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005188
5187,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005189
5188,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005190
5189,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005191
5190,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005192
5191,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005193
5192,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005194
5193,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005195
5194,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005196
5195,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005197
5196,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005198
5197,permit_class,clustering,Res.1&2 or Guest House,0.7610619469026548,cluster_majority,True,Accepted,,valid,run_20260621_165055_31_row_005199
