row_index,target_field,target_true,is_masked,final_value,final_confidence,decision_status,decision_method,selected_algorithm,supporting_algorithms,vote_count,candidate_count,generated_candidate_count,accepted_candidate_count,minimum_confidence,validation_record_status,is_accepted,candidates_json,target_input,raw_permit_id
5142,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5142, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005144""}]",,run_20260621_165055_31_row_005144
5143,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5143, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005145""}]",,run_20260621_165055_31_row_005145
5144,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5144, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005146""}]",,run_20260621_165055_31_row_005146
5145,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5145, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005147""}]",,run_20260621_165055_31_row_005147
5146,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5146, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005148""}]",,run_20260621_165055_31_row_005148
5147,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5147, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005149""}]",,run_20260621_165055_31_row_005149
5148,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5148, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005150""}]",,run_20260621_165055_31_row_005150
5149,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5149, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005151""}]",,run_20260621_165055_31_row_005151
5150,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5150, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005152""}]",,run_20260621_165055_31_row_005152
5151,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5151, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005153""}]",,run_20260621_165055_31_row_005153
5152,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5152, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005154""}]",,run_20260621_165055_31_row_005154
5153,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5153, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005155""}]",,run_20260621_165055_31_row_005155
5154,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5154, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005156""}]",,run_20260621_165055_31_row_005156
5155,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5155, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005157""}]",,run_20260621_165055_31_row_005157
5156,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5156, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005158""}]",,run_20260621_165055_31_row_005158
5157,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5157, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005159""}]",,run_20260621_165055_31_row_005159
5158,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5158, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005160""}]",,run_20260621_165055_31_row_005160
5159,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5159, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005161""}]",,run_20260621_165055_31_row_005161
5160,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5160, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005162""}]",,run_20260621_165055_31_row_005162
5161,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5161, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005163""}]",,run_20260621_165055_31_row_005163
5162,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5162, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005164""}]",,run_20260621_165055_31_row_005164
5163,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5163, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005165""}]",,run_20260621_165055_31_row_005165
5164,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5164, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005166""}]",,run_20260621_165055_31_row_005166
5165,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5165, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005167""}]",,run_20260621_165055_31_row_005167
5166,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5166, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005168""}]",,run_20260621_165055_31_row_005168
5167,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5167, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005169""}]",,run_20260621_165055_31_row_005169
5168,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5168, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005170""}]",,run_20260621_165055_31_row_005170
5169,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5169, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005171""}]",,run_20260621_165055_31_row_005171
5170,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5170, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005172""}]",,run_20260621_165055_31_row_005172
5171,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5171, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005173""}]",,run_20260621_165055_31_row_005173
5172,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5172, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005174""}]",,run_20260621_165055_31_row_005174
5173,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5173, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005175""}]",,run_20260621_165055_31_row_005175
5174,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5174, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005176""}]",,run_20260621_165055_31_row_005176
5175,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5175, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005177""}]",,run_20260621_165055_31_row_005177
5176,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5176, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005178""}]",,run_20260621_165055_31_row_005178
5177,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5177, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005179""}]",,run_20260621_165055_31_row_005179
5178,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5178, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005180""}]",,run_20260621_165055_31_row_005180
5179,permit_class,,1,Res.1&2 or Guest House,1.0,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5179, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 1.0, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005181""}]",,run_20260621_165055_31_row_005181
5180,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5180, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005182""}]",,run_20260621_165055_31_row_005182
5181,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5181, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005183""}]",,run_20260621_165055_31_row_005183
5182,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5182, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005184""}]",,run_20260621_165055_31_row_005184
5183,permit_class,,1,Residential-Multi-Family,0.7542662116040956,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5183, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Residential-Multi-Family"", ""confidence"": 0.7542662116040956, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005185""}]",,run_20260621_165055_31_row_005185
5184,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5184, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005186""}]",,run_20260621_165055_31_row_005186
5185,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5185, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005187""}]",,run_20260621_165055_31_row_005187
5186,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5186, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005188""}]",,run_20260621_165055_31_row_005188
5187,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5187, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005189""}]",,run_20260621_165055_31_row_005189
5188,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5188, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005190""}]",,run_20260621_165055_31_row_005190
5189,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5189, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005191""}]",,run_20260621_165055_31_row_005191
5190,permit_class,,1,Res.1&2 or Guest House,0.7610619469026548,Accepted,single_candidate,clustering,"[""clustering""]",1,1,1,1,0.0,valid,True,"[{""row_index"": 5190, ""target_field"": ""permit_class"", ""algorithm"": ""clustering"", ""predicted_value"": ""Res.1&2 or Guest House"", ""confidence"": 0.7610619469026548, ""prediction_source"": ""cluster_majority"", ""passes_threshold"": true, ""candidate_status"": ""Accepted"", ""rejection_reason"": null, ""validation_record_status"": ""valid"", ""raw_permit_id"": ""run_20260621_165055_31_row_005192""}]",,run_20260621_165055_31_row_005192
